onboard_time,data
266407,0
486631603,0
486651621,0
486671610,0
486691709,0
486787659,0
486787805,0
486787949,0
486788095,0
486791801,0
486808191,0
486828203,0
486848192,0
486868191,0
486888281,0
486908191,0
486928667,0
486948203,0
486968192,0
486988261,0
487011839,0
487031828,0
487051828,0
487071837,0
487091899,0
487111827,0
487131837,0
487151828,0
487171828,0
487191917,0
487211827,0
487231828,0
487251839,0
487271826,0
487291898,0
487311683,0
487331674,0
487351675,0
487371686,0
487391747,0
487408311,0
487428322,0
487448309,0
487471626,0
487488399,0
487508310,0
487528463,0
487548475,0
487568464,0
487588536,0
487611834,0
487631823,0
487651823,0
487671839,0
487695849,0
487711823,0
487731837,0
487751822,0
487771823,0
487791916,0
487825681,0
487825831,0
487843590,0
487863575,0
487883646,0
487911526,0
487931511,0
487951510,0
487971526,0
487991583,0
488008796,0
488028823,0
488048796,0
488068797,0
488088889,0
488108795,0
488128796,0
488148804,0
488168796,0
488188867,0
488211834,0
488235366,0
488251820,0
488271837,0
488291892,0
488311821,0
488331835,0
488351821,0
488371820,0
488391914,0
488411821,0
488431818,0
488452246,0
488471819,0
488491891,0
488511825,0
488531816,0
488551815,0
488571828,0
488591888,0
488609197,0
488629209,0
488649198,0
488669196,0
488689286,0
488709197,0
488729199,0
488749209,0
488769199,0
488789270,0
488811828,0
488831817,0
488851816,0
488871826,0
488920778,0
488920925,0
488931776,0
488951768,0
488971769,0
488995890,0
489011768,0
489031815,0
489051825,0
489071817,0
489091888,0
489111826,0
489131816,0
489151815,0
489171828,0
489191885,0
489208696,0
489228708,0
489248697,0
489268697,0
489288789,0
489308697,0
489329500,0
489349515,0
489369499,0
489389570,0
489411928,0
489431914,0
489451915,0
489471930,0
489491986,0
489511915,0
489531926,0
489551915,0
489571916,0
489592004,0
489611915,0
489631811,0
489651824,0
489671811,0
489691883,0
489711821,0
489731810,0
489754232,0
489771820,0
489791881,0
489809801,0
489829810,0
489849801,0
489869801,0
489889895,0
489909801,0
489929800,0
489949816,0
490003991,0
490004138,0
490011818,0
490031809,0
490051810,0
490071818,0
490091881,0
490111808,0
490131821,0
490151810,0
490171809,0
490191903,0
490211811,0
490231807,0
490251822,0
490271807,0
490291879,0
490311825,0
490331808,0
490351808,0
490371827,0
490391881,0
490410085,0
490430094,0
490450085,0
490470087,0
490490164,0
490512377,0
490530086,0
490550097,0
490570085,0
490590155,0
490611919,0
490631908,0
490651908,0
490671917,0
490691980,0
490711908,0
490732144,0
490751907,0
490771908,0
490791997,0
490811907,0
490831904,0
490851917,0
490871905,0
490891976,0
490911914,0
490931905,0
490951903,0
490971914,0
490991974,0
491010450,0
491030460,0
491050447,0
491089921,0
491090585,0
491110447,0
491130445,0
491150455,0
491170445,0
491190517,0
491211811,0
491231802,0
491251802,0
491274149,0
491291873,0
491311801,0
491331813,0
491351802,0
491371802,0
491391883,0
491411803,0
491431803,0
491451815,0
491471804,0
491492291,0
491511814,0
491531803,0
491551804,0
491571814,0
491591873,0
491610412,0
491630424,0
491650412,0
491670413,0
491690493,0
491710413,0
491730588,0
491750600,0
491770588,0
491790658,0
491816215,0
491831901,0
491851901,0
491871912,0
491891971,0
491911903,0
491931915,0
491951903,0
491971904,0
491991985,0
492011903,0
492037193,0
492051910,0
492071899,0
492091971,0
492111911,0
492131899,0
492175446,0
492175928,0
492191970,0
492210982,0
492230994,0
492250982,0
492270983,0
492291072,0
492310983,0
492330978,0
492350989,0
492370978,0
492391048,0
492411906,0
492431895,0
492451895,0
492471904,0
492491965,0
492511898,0
492531908,0
492551897,0
492576217,0
492591992,0
492611897,0
492631778,0
492651788,0
492671779,0
492691850,0
492711794,0
492731785,0
492751785,0
492771795,0
492795326,0
492811046,0
492831057,0
492851046,0
492871045,0
492891134,0
492911046,0
492931040,0
492951051,0
492971040,0
492991111,0
493011592,0
493031581,0
493051580,0
493071592,0
493091650,0
493111896,0
493131907,0
493151896,0
493171896,0
493191985,0
493211894,0
493261832,0
493261978,0
493271884,0
493291955,0
493311903,0
493336200,0
493351892,0
493371903,0
493391962,0
493411606,0
493431617,0
493451605,0
493471605,0
493491686,0
493511606,0
493531598,0
493554010,0
493571598,0
493591669,0
493611902,0
493631890,0
493651891,0
493671902,0
493691962,0
493711890,0
493731901,0
493751890,0
493771891,0
493791980,0
493811891,0
493831877,0
493851888,0
493871877,0
493891946,0
493911899,0
493931889,0
493951889,0
493971901,0
493991960,0
494011719,0
494031730,0
494051719,0
494071718,0
494097243,0
494111718,0
494131709,0
494151719,0
494171710,0
494191780,0
494211997,0
494231985,0
494251986,0
494271997,0
494292056,0
494322453,0
494322599,0
494326426,0
494346426,0
494366516,0
494386426,0
494431873,0
494451885,0
494471874,0
494491944,0
494511898,0
494531885,0
494551886,0
494571897,0
494591957,0
494611885,0
494631895,0
494651885,0
494671885,0
494691967,0
494711885,0
494731872,0
494751885,0
494771873,0
494791944,0
494811895,0
494831883,0
494858987,0
494871895,0
494891954,0
