onboard_time,data
266264,9317
486631521,975
486651532,975
486671520,976
486691612,976
486786977,976
486787062,976
486787146,976
486787231,976
486791709,976
486808101,974
486828112,975
486848101,975
486867766,976
486888183,975
486908100,975
486928576,976
486948112,975
486968101,975
486987766,975
487011748,975
487031737,975
487051737,975
487071747,975
487091807,975
487111737,975
487131746,976
487151737,975
487171737,975
487191819,975
487211736,975
487231737,975
487251748,975
487271402,976
487291807,975
487311593,975
487331583,975
487351583,975
487371249,975
487391654,976
487408219,975
487428230,974
487447884,976
487471536,976
487488301,975
487508219,975
487528373,976
487548038,975
487568372,975
487588443,975
487611742,975
487631731,976
487651731,975
487671748,975
487695757,975
487711732,976
487731746,975
487751397,975
487771732,975
487791817,975
487825500,974
487825583,974
487843500,976
487863483,975
487883554,975
487911434,975
487931420,976
487951085,975
487971434,975
487991490,975
488008705,975
488028729,975
488048704,976
488068705,975
488088790,976
488108370,975
488128704,976
488148714,975
488168705,975
488188776,975
488211743,975
488235273,975
488251728,975
488271746,976
488291799,976
488311729,975
488331744,975
488351730,975
488371730,975
488391816,976
488411730,976
488431727,975
488452150,975
488471728,975
488491798,976
488511734,975
488531724,975
488551390,975
488571736,975
488591795,975
488609106,975
488629117,975
488649106,975
488668771,974
488689188,975
488709105,975
488729108,975
488748773,975
488769108,976
488789178,976
488811737,975
488831725,976
488851726,976
488871735,976
488920259,975
488920688,975
488931686,977
488951676,975
488971677,975
488995794,976
489011676,976
489031390,975
489051734,976
489071725,976
489091796,976
489111390,975
489131725,975
489151390,975
489171736,975
489191390,975
489208271,976
489228617,975
489248606,976
489268606,976
489288691,976
489308605,975
489329409,975
489349426,975
489369409,976
489389479,975
489411838,975
489431824,975
489451824,975
489471489,975
489491894,975
489511823,975
489531834,975
489551824,976
489571824,975
489591906,975
489611824,975
489631386,976
489651732,975
489671386,976
489691791,975
489711730,976
489731718,976
489754139,976
489771728,974
489791789,975
489809710,975
489829719,975
489849709,974
489869710,975
489889797,975
489909709,975
489929375,976
489949726,976
490003814,974
490003900,974
490011727,975
490031717,975
490051718,975
490071727,975
490091788,975
490111383,976
490131729,975
490151718,975
490171718,975
490191799,976
490211720,975
490231716,975
490251732,975
490271715,975
490291786,975
490311735,975
490331383,975
490351383,975
490371736,976
490391789,975
490409993,975
490430003,975
490449994,976
490469996,975
490489659,977
490512280,976
490529994,975
490550006,975
490569994,975
490590064,975
490611828,975
490631482,975
490651817,976
490671826,975
490691888,975
490711482,976
490732054,975
490751817,975
490771817,976
490791899,976
490811816,975
490831479,975
490851479,975
490871479,975
490891884,976
490911823,976
490931814,975
490951812,975
490971824,976
490991882,976
491010358,975
491030368,975
491050021,975
491089830,974
491090487,975
491110021,975
491130354,976
491150364,975
491170354,975
491190425,976
491211720,974
491231711,975
491251711,975
491274057,975
491291781,975
491311376,975
491331722,975
491351710,975
491371710,975
491391791,975
491411711,975
491431711,976
491451723,975
491471712,975
491492193,975
491511377,975
491531377,976
491551712,976
491571723,975
491591377,975
491609986,976
491630332,976
491650320,975
491670321,975
491690401,976
491710321,975
491730162,975
491750508,975
491770162,975
491790162,975
491811474,975
491831810,974
491851809,975
491871820,975
491891878,976
491911811,976
491931823,975
491951811,975
491971812,975
491991892,977
492011811,976
492037101,975
492051474,975
492071808,975
492091879,975
492111819,975
492131808,975
492175267,975
492175351,975
492191878,975
492210890,975
492230902,975
492250890,975
492270891,975
492290973,975
492310556,975
492330886,975
492350897,975
492370886,975
492390956,976
492411814,975
492431803,975
492451803,975
492471812,976
492491873,975
492511807,976
492531472,976
492551472,976
492571806,976
492591888,976
492611472,975
492631353,977
492651697,975
492671687,975
492691758,975
492711702,975
492731692,975
492751693,976
492771703,975
492795226,976
492810954,975
492830965,976
492850954,975
492870954,976
492891036,975
492910954,975
492930613,975
492950959,976
492970948,976
492991018,976
493011500,976
493031490,976
493051489,975
493071500,975
493091154,975
493111804,975
493131815,975
493151804,975
493171804,976
493191886,975
493211469,975
493261315,976
493261402,976
493271793,976
493291863,976
493311811,976
493331465,976
493351800,975
493371812,975
493391870,976
493411514,976
493431525,976
493451513,976
493471513,976
493491594,975
493511514,975
493531506,975
493553916,975
493571506,975
493591577,976
493611811,975
493631798,977
493651799,975
493671810,976
493691869,975
493711798,976
493731810,976
