onboard_time,data
266289,10324
486631534,2
486651546,1
486671533,-2
486691625,-2
486786990,-1
486787075,-1
486787160,-1
486787244,-1
486791723,-1
486808114,-187
486828126,-2
486848114,-2
486867779,2
486888196,2
486908114,-1
486928590,2
486948126,4
486968114,2
486987779,2
487011762,2
487031750,1
487051750,2
487071761,0
487091820,1
487111750,186
487131760,2
487151750,1
487171750,2
487191832,1
487211750,-2
487231750,2
487251762,-1
487271415,-1
487291820,-2
487311607,-1
487331596,-1
487351597,2
487371262,2
487391667,1
487408232,2
487428244,1
487447897,-1
487471549,1
487488314,-1
487508232,1
487528386,-2
487548051,-2
487568386,-1
487588457,1
487611756,1
487631744,-2
487651744,-2
487671761,2
487695771,2
487711745,1
487731760,186
487751410,2
487771745,2
487791831,2
487825513,1
487825596,1
487843513,-1
487863496,-2
487883567,-186
487911448,2
487931433,2
487951098,2
487971448,-2
487991504,-2
488008718,-2
488028742,-1
488048718,-2
488068718,3
488088803,2
488108383,2
488128718,1
488148728,2
488168718,2
488188789,2
488211757,-2
488235286,2
488251742,-3
488271759,2
488291813,1
488311743,-2
488331758,-2
488351743,2
488371743,186
488391829,2
488411743,-2
488431741,-1
488452163,2
488471741,2
488491812,2
488511748,2
488531738,-1
488551403,2
488571750,2
488591809,2
488609119,2
488629131,-2
488649120,-2
488668784,2
488689201,2
488709119,2
488729121,2
488748786,2
488769121,2
488789191,1
488811751,-1
488831739,-186
488851739,-1
488871749,-1
488920272,-187
488920702,-187
488931700,-2
488951689,1
488971690,-2
488995807,1
489011690,2
489031403,2
489051748,-2
489071738,2
489091809,2
489111403,2
489131738,-2
489151403,1
489171750,1
489191403,-1
489208284,0
489228631,2
489248619,2
489268619,3
489288704,-1
489308618,-2
489329422,2
489349439,-1
489369422,2
489389492,2
489411852,2
489431837,2
489451837,-1
489471502,2
489491907,-1
489511836,-1
489531848,3
489551837,-1
489571837,2
489591919,-1
489611837,-186
489631399,-186
489651746,-2
489671399,2
489691804,-1
489711744,1
489731731,1
489754153,2
489771743,-1
489791802,2
489809723,2
489829733,2
489849723,2
489869723,-1
489889810,2
489909723,2
489929388,1
489949739,2
490003829,-2
490003913,-2
490011741,2
490031730,-2
490051732,1
490071741,-2
490091802,1
490111396,-2
490131743,2
490151731,1
490171731,1
490191812,1
490211734,1
490231729,-2
490251745,2
490271729,-1
490291800,-1
490311748,1
490331396,2
490351396,0
490371749,-1
490391802,1
490410006,1
490430017,-1
490450007,2
490470010,1
490489672,-1
490512296,0
490530007,1
490550020,1
490570007,-2
490590077,-2
490611842,1
490631495,2
490651830,2
490671840,1
490691901,2
490711495,2
490732067,1
490751830,2
490771830,1
490791912,1
490811829,-1
490831492,2
490851492,-1
490871492,-2
490891898,186
490911837,1
490931828,-1
490951826,-2
490971838,-2
490991895,-1
491010372,1
491030382,2
491050034,1
491089843,1
491090500,1
491110034,1
491130367,1
491150378,-2
491170367,-1
491190438,-2
491211734,2
491231724,-1
491251724,-1
491274070,2
491291795,-2
491311389,1
491331736,-2
491351723,186
491371723,-1
491391804,1
491411724,1
491431724,-2
491451737,-1
491471725,2
491492206,1
491511390,-1
491531390,2
491551725,2
491571737,-2
491591390,-2
491609999,2
491630346,2
491650334,1
491670334,2
491690414,-1
491710334,2
491730175,2
491750522,-2
491770175,1
491790175,2
491811487,-2
491831823,2
491851822,2
491871834,2
491891891,2
491911825,-1
491931837,-187
491951825,1
491971825,-186
491991905,-1
492011825,-1
492037114,1
492051487,1
492071821,1
492091892,2
492111833,2
492131821,1
492175280,0
492175365,0
492191891,1
492210903,-2
492230916,1
492250904,-1
492270904,0
492290986,-187
492310569,-2
492330899,2
492350911,1
492370899,-2
492390969,1
492411828,2
492431817,1
492451816,2
492471826,1
492491886,-2
492511820,2
492531485,3
492551485,1
492571819,1
492591901,1
492611485,-186
492631366,-1
492651711,1
492671701,1
492691771,-2
492711716,-1
492731706,2
492751706,1
492771717,2
492795239,-2
492810967,1
492830979,1
492850967,2
492870967,2
492891049,0
492910967,1
492930626,2
492950973,1
492970961,-1
492991032,2
493011514,-2
493031503,1
493051502,1
493071514,1
493091167,1
493111817,-2
493131829,-1
493151817,-1
493171817,1
493191899,2
493211482,-1
493261328,-2
493261419,-2
493271806,2
493291876,-1
493311825,2
493331478,2
493351813,1
493371826,2
493391883,1
493411527,-2
493431539,1
493451527,2
493471526,2
493491607,1
493511527,-2
493531519,2
493553931,-1
493571519,-2
493591590,-2
493611825,-2
493631812,-2
493651812,-1
493671824,1
493691882,1
493711811,-2
493731824,-2
493751477,-1
493771812,2
493791894,2
493811812,-1
493831798,2
493851810,1
493871798,-2
493891463,2
493911821,-1
493931810,-2
493951811,-2
493971823,-2
493991881,-2
494011640,1
494031652,-1
494051640,1
494071640,1
494097156,-2
494111305,-2
494131296,2
494151641,-2
494171631,-2
494191701,2
494211918,-2
494231906,2
494251906,2
494271918,-1
494291976,-2
494321955,1
494322374,-187
494326013,-187
494346013,-187
494366430,2
494386348,-2
494431460,2
494451807,2
494471795,1
494491865,1
494511820,2
494531807,-1
494551808,-1
494571820,2
494591879,1
494611472,-1
494631817,2
494651472,2
494671807,2
494691887,2
494711472,-2
494731459,-2
494751806,1
494771794,1
494791864,-1
494811818,-2
494831470,1
494858908,1
494871818,2
494891875,-2
494911805,2
494931817,1
494951805,-1
494971470,-1
494991892,2
495011805,185
495031790,-2
495051805,2
495073380,2
495091860,-2
495111820,2
495131804,-2
495151803,-2
495171821,-187
495191874,-1
495211903,-2
495231918,1
495251903,-2
495271903,2
495292256,-1
495311568,1
495331890,-2
495351906,-2
495371889,2
495391960,-2
495423014,2
495423098,2
495441789,1
495461802,2
495481860,-1
495511468,1
495531813,-2
495551803,2
495571803,1
495591888,-1
495613383,-2
495628627,-1
495648980,186
495668962,-1
495688627,1
495711818,2
495731802,1
495751802,-1
495771819,1
495791467,-1
495811800,2
495833963,-2
495851799,-1
495871800,-1
495891885,-1
495911465,2
495931786,-1
495951803,2
495971786,-2
495991856,-187
496011811,1
496031796,2
496051796,-2
496071807,1
496091866,-1
496111797,-2
496131808,-1
496151797,-2
496171797,1
496191883,1
496211462,1
496231544,1
496251895,1
496271879,1
496291949,-2
496311913,-186
496331562,0
496351896,1
496378397,1
496391968,0
496411897,1
496431562,-1
496451897,-2
496471562,2
496517432,1
496517851,1
496531452,1
496551797,-1
496571452,1
496594054,2
496611560,2
496631895,2
496651895,1
496671908,2
496691966,-2
496711560,-2
496731907,1
496751560,-2
496771895,2
496791980,2
496811895,-2
496831876,2
496851892,2
496871876,-1
496891946,-2
496911910,1
496931895,2
496951895,1
496971560,1
496991965,1
497011453,0
497031800,-1
497051788,0
497071788,2
497091868,2
497111788,2
497131458,2
497151803,-2
497171793,-1
497191863,1
497211807,2
497231790,1
497251791,1
497271806,1
497291456,186
497311791,2
497331801,0
497352244,-1
497371791,2
497391876,-1
497411791,2
497431890,1
497451900,186
497471890,-1
497491960,-1
497511900,2
497531555,2
497551555,2
497604118,-2
497604202,-2
497611891,1
497631903,-1
497651891,-2
497671891,1
497691976,1
497711891,1
497731556,-2
497751901,2
