onboard_time,data
266421,0
486631611,0
486651629,0
486671617,0
486691717,0
486787667,0
486787812,0
486787958,0
486788103,0
486791808,0
486808199,0
486828210,0
486848199,0
486868199,0
486888289,0
486908199,0
486928675,0
486948210,0
486968200,0
486988268,0
487011846,0
487031835,0
487051836,0
487071845,0
487091906,0
487111835,0
487131844,0
487151835,0
487171835,0
487191924,0
487211835,0
487231836,0
487251846,0
487271834,0
487291906,0
487311691,0
487331681,0
487351683,0
487371693,0
487391754,0
487408319,0
487428329,0
487448316,0
487471635,0
487488406,0
487508318,0
487528471,0
487548482,0
487568472,0
487588544,0
487611841,0
487631830,0
487651830,0
487671848,0
487695857,0
487711831,0
487731845,0
487751830,0
487771831,0
487791924,0
487825689,0
487825838,0
487843598,0
487863582,0
487883653,0
487911533,0
487931518,0
487951518,0
487971533,0
487991590,0
488008803,0
488028830,0
488048803,0
488068804,0
488088896,0
488108803,0
488128803,0
488148813,0
488168803,0
488188874,0
488211841,0
488235373,0
488251827,0
488271846,0
488291899,0
488311828,0
488331843,0
488351829,0
488371828,0
488391921,0
488411828,0
488431826,0
488452253,0
488471827,0
488491898,0
488511833,0
488531823,0
488551823,0
488571835,0
488591895,0
488609204,0
488629216,0
488649205,0
488669204,0
488689295,0
488709204,0
488729207,0
488749217,0
488789278,0
488811836,0
488831824,0
488851824,0
488871833,0
488920786,0
488920932,0
488931784,0
488951775,0
488971776,0
488995899,0
489011775,0
489031823,0
489051833,0
489071824,0
489091895,0
489111834,0
489131823,0
489151823,0
489171835,0
489191893,0
489208704,0
489228716,0
489248704,0
489268705,0
489288797,0
489308704,0
489329507,0
489349525,0
489369507,0
489389578,0
489411936,0
489431922,0
489451923,0
489471938,0
489491994,0
489511922,0
489531933,0
489551922,0
489571923,0
489592013,0
489611923,0
489631819,0
489651831,0
489671819,0
489691890,0
489711829,0
489731817,0
489754240,0
489771827,0
489791889,0
489809808,0
489829818,0
489849808,0
489869809,0
489889903,0
489909808,0
489929808,0
489949824,0
490003999,0
490004145,0
490011826,0
490031816,0
490051817,0
490071826,0
490091888,0
490111816,0
490131828,0
490151817,0
490171816,0
490191911,0
490211819,0
490231815,0
490251831,0
490271814,0
490291887,0
490311834,0
490331816,0
490351816,0
490371836,0
490391888,0
490410092,0
490430102,0
490450093,0
490470095,0
490490172,0
490512385,0
490530093,0
490550104,0
490570092,0
490590163,0
490611927,0
490631915,0
490651916,0
490671925,0
490691987,0
490711915,0
490732152,0
490751915,0
490771915,0
490792004,0
490811915,0
490831912,0
490851924,0
490871913,0
490891984,0
490911921,0
490931912,0
490951910,0
490971922,0
490991981,0
491010457,0
491030467,0
491050454,0
491089929,0
491090592,0
491110455,0
491130452,0
491150462,0
491170453,0
491190524,0
491211818,0
491231809,0
491251810,0
491274156,0
491291881,0
491311809,0
491331821,0
491351809,0
491371809,0
491391890,0
491411810,0
491431810,0
491451822,0
491471811,0
491492299,0
491511821,0
491531810,0
491551811,0
491571822,0
491591880,0
491610419,0
491630431,0
491650420,0
491670421,0
491690502,0
491710420,0
491730595,0
491750608,0
491770595,0
491790665,0
491816222,0
491831909,0
491851909,0
491871920,0
491891978,0
491911911,0
491931923,0
491951911,0
491971911,0
491991992,0
492011910,0
492037201,0
492051918,0
492071907,0
492091978,0
492111919,0
492131907,0
492175453,0
492175935,0
492191978,0
492210990,0
492231002,0
492250990,0
492270990,0
492291080,0
492310990,0
492330985,0
492350997,0
492370985,0
492391056,0
492411913,0
492431903,0
492451902,0
492471912,0
492491973,0
492511906,0
492531916,0
492551905,0
492576226,0
492592000,0
492611905,0
492631786,0
492651796,0
492671786,0
492691858,0
492711802,0
492731792,0
492751793,0
492771803,0
492795334,0
492811053,0
492831064,0
492851053,0
492871052,0
492891143,0
492911053,0
492931047,0
492951059,0
492971047,0
492991119,0
493011600,0
493031589,0
493051588,0
493071600,0
493091658,0
493111903,0
493131915,0
493151903,0
493171904,0
493191993,0
493211902,0
493261839,0
493261986,0
493271892,0
493291962,0
493311911,0
493336208,0
493351900,0
493371911,0
493391970,0
493411614,0
493431624,0
493451613,0
493471613,0
493491694,0
493511613,0
493531606,0
493554018,0
493571606,0
493591677,0
493611910,0
493631898,0
493651898,0
493671910,0
493691969,0
493711898,0
493731909,0
493751897,0
493771898,0
493791988,0
493811899,0
493831884,0
493851895,0
493871885,0
493891954,0
493911906,0
493931896,0
493951897,0
493971908,0
493991967,0
494011726,0
494031737,0
494051727,0
494071726,0
494097250,0
494111725,0
494131716,0
494151727,0
494171718,0
494191788,0
494212005,0
494231993,0
494251994,0
494272005,0
494292064,0
494322461,0
494322607,0
494326433,0
494346433,0
494366524,0
494386434,0
494431880,0
494451893,0
494471881,0
494491952,0
494511905,0
494531893,0
494551894,0
494571904,0
494591965,0
494611892,0
494631902,0
494651892,0
494671893,0
494691974,0
494711893,0
494731880,0
494751892,0
494771881,0
494791952,0
494811903,0
494831890,0
494858994,0
494871903,0
494891962,0
494911891,0
494931902,0
494951891,0
494971890,0
494991985,0
495011891,0
495031876,0
495051890,0
495073804,0
495091947,0
495111907,0
495131890,0
495151890,0
495171908,0
495191961,0
495211989,0
495232003,0
495251989,0
495271989,0
495292348,0
495311988,0
495331975,0
495351990,0
495371975,0
495392046,0
495423184,0
495423330,0
495441875,0
495461887,0
495481946,0
495511888,0
495531899,0
495551890,0
495571890,0
495591982,0
495613469,0
495629047,0
495649067,0
495669048,0
495689117,0
495711902,0
495731887,0
495751887,0
495771905,0
495791956,0
495811886,0
495834053,0
495851886,0
495871887,0
495891979,0
495911884,0
495931871,0
495951889,0
495971871,0
495991942,0
496011896,0
496031882,0
496051882,0
496071892,0
496091953,0
496111883,0
496131893,0
496151883,0
496171883,0
496191976,0
496211882,0
496231964,0
496251982,0
496271965,0
496292036,0
496312000,0
496331983,0
496351983,0
496378484,0
496392055,0
496411984,0
496431994,0
496451984,0
496471983,0
496517938,0
496518083,0
496531872,0
496551882,0
496571872,0
496594142,0
496611990,0
496631980,0
496651980,0
496671992,0
496692052,0
496711980,0
496731993,0
496751980,0
496771981,0
496792074,0
496811981,0
496831962,0
496851979,0
496871962,0
496892034,0
496911996,0
496931981,0
496951981,0
496971992,0
496992052,0
497011873,0
497031885,0
497051874,0
497071874,0
497091967,0
497111874,0
497137019,0
497151889,0
497171879,0
497191950,0
497211894,0
497231876,0
497251877,0
497271893,0
497291946,0
497311878,0
497331887,0
497352331,0
497371878,0
497391970,0
497411877,0
497431976,0
497451986,0
497471977,0
497492047,0
497511985,0
497531975,0
497551975,0
497604295,0
497604440,0
497611978,0
497631989,0
497651977,0
497671977,0
497692070,0
497711978,0
497731977,0
497751987,0
497771978,0
497792047,0
497811991,0
497831974,0
497851974,0
497871991,0
497896294,0
497911975,0
497931989,0
497951975,0
497971975,0
497992068,0
498011977,0
498031964,0
498051973,0
498071965,0
498092034,0
498110794,0
498129841,0
498149840,0
498169850,0
498189911,0
498211972,0
498231984,0
498251974,0
498271973,0
498292066,0
498311974,0
498331949,0
498351966,0
498371949,0
498392021,0
498411983,0
498431972,0
498451973,0
498471982,0
498492044,0
498511973,0
498531983,0
498551974,0
498571975,0
498592066,0
498611973,0
498631946,0
498689921,0
498690070,0
498692015,0
498711986,0
498731966,0
498751966,0
498771983,0
498792038,0
498811972,0
498831988,0
498851971,0
498872543,0
498892064,0
498911973,0
498931945,0
498951962,0
498971946,0
498992017,0
499011985,0
499031969,0
499051969,0
499071985,0
499092039,0
499111969,0
499131985,0
499151969,0
499171969,0
499192061,0
499211968,0
499231941,0
499251953,0
499271941,0
499292013,0
499311777,0
499331765,0
499351766,0
499371777,0
499391836,0
499415314,0
499431977,0
499451967,0
499471966,0
499492057,0
499511967,0
499531940,0
499551952,0
499571940,0
499592011,0
499611977,0
499634963,0
499651966,0
499671976,0
499692035,0
499711963,0
499731974,0
499773333,0
499773484,0
499792044,0
499811963,0
499832035,0
499852046,0
499872035,0
499892106,0
499912076,0
499932066,0
499952066,0
499972078,0
499992135,0
500012063,0
500032074,0
500052063,0
500072063,0
500092158,0
500112063,0
500132033,0
500152050,0
