onboard_time,data
266549,0
486631674,0
486651693,30
486671681,30
486691779,30
486787729,30
486787875,30
486788020,30
486788165,30
486791871,30
486808262,30
486828275,30
486848263,30
486868262,30
486888352,30
486908262,30
486928739,30
486948274,30
486968263,30
486988331,30
487011910,30
487031899,30
487051899,30
487071909,30
487091969,30
487111898,30
487131909,30
487151898,30
487171899,30
487191988,30
487211898,30
487231899,30
487251911,30
487271897,30
487291968,30
487311755,30
487331745,30
487351746,30
487371757,30
487391817,30
487408382,30
487428393,30
487448380,30
487471697,30
487488470,30
487508381,30
487528534,30
487548546,30
487568535,30
487588606,30
487611905,30
487631893,30
487651894,30
487671910,30
487695919,30
487711894,30
487731908,30
487751893,30
487771894,30
487791986,30
487825752,30
487825901,30
487843661,30
487863646,30
487883716,30
487911597,30
487931582,30
487951581,30
487971597,30
487991653,30
488008867,30
488028896,30
488048867,30
488068868,30
488088959,30
488108866,30
488128867,30
488148876,30
488168867,30
488188937,30
488211905,30
488235435,30
488251891,30
488271907,30
488291962,30
488311892,30
488331906,30
488351892,30
488371891,30
488391984,30
488411892,30
488431889,30
488452317,30
488471890,30
488491961,30
488511897,30
488531887,30
488551886,30
488571900,30
488591958,30
488609268,30
488629280,30
488649269,30
488669267,30
488689357,30
488709268,30
488729270,30
488749280,30
488769274,30
488789340,30
488811900,30
488831888,30
488851887,30
488871897,30
488920849,30
488920995,30
488931848,30
488951838,30
488971839,30
488995961,30
489011839,30
489031886,30
489051897,30
489071887,30
489091958,30
489111897,30
489131887,30
489151886,30
489171899,30
489191955,30
489208767,30
489228780,30
489248768,30
489268768,30
489288859,30
489308767,30
489329571,30
489349586,30
489369570,30
489389640,30
489411999,30
489431985,30
489451986,30
489472001,30
489492056,30
489511986,30
489531997,30
489551986,30
489571986,30
489592075,30
489611986,30
489631882,30
489651896,30
489671882,30
489691953,30
489711893,30
489731881,30
489754302,30
489771892,30
489791951,30
489809872,30
489829882,30
489849872,30
489869872,30
489889965,30
489909872,30
489929871,30
489949887,30
490004061,30
490004207,30
490011890,30
490031879,30
490051881,30
490071890,30
490091951,30
490111879,30
490131892,30
490151880,30
490171880,30
490191973,30
490211882,30
490231878,30
490251893,30
490271878,30
490291949,30
490311896,30
490331879,30
490351879,30
490371897,30
490391951,30
490410156,30
490430166,30
490450156,30
490470158,30
490490234,30
490512447,30
490530157,30
490550168,30
490570156,30
490590225,30
490611991,30
490631979,30
490651979,30
490671989,30
490692050,30
