onboard_time,data
266515,0
486631657,0
486651676,30
486671664,30
486691762,30
486787712,30
486787858,30
486788003,30
486788147,30
486791853,30
486808245,30
486828258,30
486848246,30
486868245,30
486888335,30
486908245,30
486928722,30
486948257,30
486968246,30
486988313,30
487011893,30
487031882,30
487051882,30
487071892,30
487091951,30
487111881,30
487131892,30
487151881,30
487171882,30
487191971,30
487211881,30
487231882,30
487251894,30
487271880,30
487291950,30
487311738,30
487331728,30
487351729,30
487371740,30
487391800,30
487408365,30
487428376,30
487448363,30
487471680,30
487488453,30
487508364,30
487528517,30
487548529,30
487568518,30
487588589,30
487611888,30
487631876,30
487651876,30
487671893,30
487695902,30
487711877,30
487731891,30
487751876,30
487771877,30
487791969,30
487825735,30
487825883,30
487843644,30
487863629,30
487883698,30
487911580,30
487931565,30
487951564,30
487971580,30
487991636,30
488008850,30
488028875,30
488048850,30
488068851,30
488088942,30
488108849,30
488128850,30
488148859,30
488168850,30
488188919,30
488211888,30
488235418,30
488251874,30
488271890,30
488291944,30
488311875,30
488331889,30
488351875,30
488371874,30
488391967,30
488411875,30
488431872,30
488452300,30
488471873,30
488491944,30
488511880,30
488531870,30
488551869,30
488571883,30
488591941,30
488609251,30
488629263,30
488649252,30
488669250,30
488689340,30
488709251,30
488729253,30
488749263,30
488769257,30
488789323,30
488811883,30
488831871,30
488851870,30
488871880,30
488920832,30
488920977,30
488931831,30
488951821,30
488971822,30
488995944,30
489011822,30
489031869,30
489051880,30
489071870,30
489091941,30
489111880,30
489131870,30
489151869,30
489171882,30
489191938,30
489208750,30
489228763,30
489248751,30
489268751,30
489288842,30
489308750,30
489329554,30
489349569,30
489369553,30
489389622,30
489411982,30
489431968,30
489451969,30
489471984,30
489492039,30
489511969,30
489531980,30
489551969,30
489571969,30
489592058,30
489611969,30
489631865,30
489651879,30
489671865,30
489691935,30
489711876,30
489731864,30
489754285,30
489771875,30
489791934,30
489809855,30
489829865,30
489849855,30
489869855,30
489889948,30
489909855,30
489929854,30
489949870,30
490004044,30
490004190,30
490011873,30
490031862,30
490051864,30
490071873,30
490091934,30
490111862,30
490131875,30
490151863,30
490171863,30
490191956,30
490211865,30
490231861,30
490251876,30
490271861,30
490291932,30
490311879,30
490331862,30
490351862,30
490371880,30
490391934,30
490410139,30
490430149,30
490450139,30
490470141,30
490490217,30
490512430,30
490530140,30
490550151,30
490570139,30
490590208,30
490611974,30
490631962,30
490651962,30
490671972,30
490692033,30
490711962,30
490732197,30
490751961,30
490771962,30
490792051,30
490811961,30
490831958,30
490851971,30
490871959,30
490892028,30
490911969,30
490931958,30
490951957,30
490971969,30
490992026,30
491010503,30
491030514,30
491050501,30
491089977,30
491090637,30
491110501,30
491130499,30
491150510,30
491170499,30
491190569,30
491211866,30
491231856,30
491251856,30
491274201,30
491291925,30
491311855,30
491331868,30
491351856,30
491371856,30
491391937,30
491411856,30
491431857,30
491451870,30
491471857,30
491492346,30
491511867,30
491531856,30
491551858,30
491571869,30
491591925,30
491610466,30
491630478,30
491650466,30
491670467,30
491690547,30
491710467,30
491730642,30
491750655,30
491770641,30
491790710,30
491816268,30
491831955,30
491851955,30
491871967,30
491892023,30
491911957,30
491931970,30
491951957,30
491971957,30
491992039,30
492011957,30
492037246,30
492051964,30
492071953,30
492092023,30
492111966,30
492131953,30
492175498,30
492175980,30
492192022,30
492211036,30
492231049,30
492251036,30
492271037,30
492291126,30
492311037,30
492331032,30
492351044,30
492371032,30
492391100,30
492411960,30
492431949,30
492451949,30
492471959,30
492492018,30
492511952,30
492531962,30
492551951,30
492576270,30
492592045,30
492611951,30
492631832,30
492651843,30
492671833,30
492691903,30
492711849,30
492731839,30
492751839,30
492771850,30
492795378,30
492811099,30
492831111,30
492851099,30
492871099,30
492891188,30
492911100,30
492931094,30
492951106,30
492971094,30
492991164,30
493011647,30
493031635,30
493051634,30
493071647,30
493091702,30
493111949,30
493131962,30
493151950,30
493171950,30
493192039,30
493211948,30
493261884,30
493262031,30
493271938,30
493292007,30
493311958,30
493336253,30
493351946,30
493371958,30
493392015,30
493411660,30
493431671,30
493451659,30
493471659,30
493491740,30
493511660,30
493531652,30
493554063,30
493571652,30
493591722,30
493611957,30
493631944,30
493651945,30
493671957,30
493692015,30
493711944,30
493731956,30
493751944,30
493771944,30
493792034,30
493811945,30
493831931,30
493851943,30
493871931,30
493891999,30
493911954,30
493931943,30
493951943,30
493971955,30
493992012,30
494011773,30
494031784,30
494051773,30
494071772,30
494097295,30
494111772,30
494131763,30
494151774,30
494171764,30
494191832,30
494212052,30
494232039,30
494252040,30
494272052,30
494292109,30
494322505,30
494322652,30
494326480,30
494346480,30
494366570,30
494386480,30
494431927,30
494451940,30
494471928,30
494491996,30
494511952,30
494531939,30
494551940,30
494571951,30
494592009,30
494611939,30
494631950,30
494651939,30
494671939,30
494692020,30
494711939,30
494731926,30
494751939,30
494771927,30
494791997,30
494811950,30
494831937,30
494859040,30
494871950,30
494892006,30
494911938,30
494931949,30
494951938,30
494971937,30
494992031,30
495011937,30
495031922,30
495051936,30
495073849,30
495091993,30
495111951,30
495131936,30
495151936,30
495171952,30
495192006,30
495212035,30
495232050,30
495252036,30
495272036,30
495292393,30
495312034,30
495332022,30
495352037,30
495372021,30
495392091,30
495423229,30
495423375,30
495441922,30
495461934,30
495481992,30
495511935,30
495531945,30
495551936,30
495571936,30
495592027,30
495613514,30
495629094,30
495649111,30
495669095,30
495689162,30
495711948,30
495731933,30
495751933,30
495771949,30
495792001,30
495811932,30
495834098,30
495851932,30
495871933,30
495892024,30
495911931,30
495931918,30
495951933,30
495971917,30
495991986,30
496011942,30
496031928,30
496051928,30
496071939,30
496091999,30
496111929,30
496131940,30
496151929,30
496171929,30
496192022,30
496211929,30
496232011,30
496252026,30
496272012,30
496292081,30
496312045,30
496332029,30
496352029,30
496378532,30
496392100,30
496412030,30
496432040,30
496452030,30
496472029,30
496517982,30
496518129,30
496531918,30
496551929,30
496571918,30
496594186,30
496612037,30
496632026,30
496652026,30
496672039,30
496692096,30
496712027,30
496732040,30
496752027,30
496772028,30
496792119,30
496812028,30
496832009,30
496852024,30
496872009,30
496892079,30
496912042,30
496932028,30
496952028,30
496972038,30
496992098,30
497011919,30
497031932,30
497051920,30
497071920,30
497092013,30
497111920,30
497137063,30
497151935,30
497171926,30
497191996,30
497211938,30
497231923,30
497251923,30
497271938,30
497291991,30
497311924,30
497331934,30
497352375,30
497371924,30
497392015,30
497411924,30
497432023,30
497452033,30
497472023,30
497492093,30
497512032,30
497532021,30
497552021,30
497604339,30
497604485,30
497612024,30
497632036,30
497652024,30
497672024,30
497692115,30
497712024,30
497732024,30
497752035,30
497772024,30
497792092,30
497812036,30
497832021,30
497852021,30
497872036,30
497896339,30
497912022,30
497932035,30
497952021,30
497972021,30
497992113,30
498012023,30
498032010,30
498052021,30
498072011,30
498092078,30
498110838,30
498129887,30
498149887,30
498169897,30
498189957,30
498212019,30
498232031,30
498252020,30
498272019,30
498292111,30
498312020,30
498331995,30
498352011,30
498371995,30
498392066,30
498412030,30
498432019,30
498452019,30
498472029,30
498492089,30
498512020,30
498532030,30
498552020,30
498572021,30
498592112,30
498612019,30
498631992,30
498689968,30
498690114,30
498692059,30
498712031,30
498732013,30
498752013,30
498772028,30
498792083,30
498812019,30
498832032,30
498852018,30
498872589,30
498892110,30
498912019,30
498931992,30
498952007,30
498971992,30
498992062,30
499012030,30
499032015,30
499052015,30
499072030,30
499092085,30
499112016,30
499132029,30
499152015,30
499172016,30
499192107,30
499212015,30
499231987,30
499252000,30
499271988,30
499292058,30
499311824,30
499331811,30
499351812,30
499371824,30
499391882,30
499415358,30
499432025,30
499452013,30
499472013,30
499492102,30
499512013,30
499531986,30
499551999,30
499571987,30
499592057,30
499612025,30
499635009,30
499652012,30
499672022,30
499692081,30
499712009,30
499732021,30
499773379,30
499773529,30
499792090,30
499812010,30
499832081,30
499852093,30
499872082,30
499892152,30
499912123,30
499932112,30
499952112,30
499972125,30
499992181,30
500012109,30
500032121,30
500052109,30
500072109,30
500092203,30
500112109,30
500132080,30
500152095,30
500175643,30
500192151,30
500212023,30
500232008,30
500252008,30
500272025,30
500292079,30
500312005,30
500332020,30
500352005,30
500372004,30
500392375,30
500412014,30
500431971,30
500451984,30
500471971,30
500492041,30
500511816,30
500531803,30
500551803,30
500571816,30
500591873,30
500612006,30
500632035,30
500652007,30
500672007,30
500692097,30
500712015,30
500727693,30
500747705,30
500767692,30
500787762,30
500812018,30
500860342,30
500860492,30
500872023,30
500892076,30
500912005,30
500935583,30
500952005,30
500972006,30
500992085,30
501011585,30
501031652,30
501052085,30
501072072,30
501092143,30
501112115,30
501132105,30
501152105,30
501172117,30
501192172,30
501212099,30
501232112,30
501252099,30
501272098,30
501292191,30
501312113,30
501332070,30
501352086,30
501372069,30
501392139,30
501412025,30
501432010,30
501452010,30
501472026,30
501492080,30
501512005,30
501532018,30
501552005,30
501572005,30
501592095,30
501612009,30
501632067,30
501652079,30
501672068,30
501694454,30
501712123,30
501732109,30
501752109,30
501772122,30
501792179,30
501812008,30
501832020,30
501852009,30
501872006,30
501892097,30
501925236,30
501925727,30
501931747,30
501951730,30
501971798,30
502012022,30
502032008,30
502052008,30
502072023,30
502092075,30
502112006,30
502132018,30
502152008,30
502172009,30
502192089,30
502212012,30
502232061,30
502252074,30
502272062,30
502292130,30
502312117,30
502332105,30
502352106,30
502372116,30
502392176,30
502412107,30
502432119,30
502454435,30
502472106,30
502492195,30
502512104,30
502532108,30
502552119,30
502572108,30
502592179,30
502612117,30
502632102,30
502652103,30
502672115,30
502692173,30
502712103,30
502732114,30
502752105,30
502772104,30
502792196,30
502812104,30
502832106,30
502852116,30
502872106,30
502892175,30
502912117,30
502932105,30
502952105,30
502972115,30
502992174,30
