onboard_time,data
266508,0
486631654,0
486651673,30
486671660,30
486691759,30
486787708,30
486787853,30
486787999,30
486788144,30
486791850,30
486808242,30
486828254,30
486848242,30
486868241,30
486888331,30
486908242,30
486928719,30
486948254,30
486968243,30
486988310,30
487011890,30
487031878,30
487051879,30
487071889,30
487091948,30
487111878,30
487131888,30
487151878,30
487171878,30
487191967,30
487211878,30
487231879,30
487251891,30
487271877,30
487291947,30
487311735,30
487331724,30
487351726,30
487371736,30
487391796,30
487408362,30
487428373,30
487448359,30
487471676,30
487488449,30
487508361,30
487528514,30
487548525,30
487568515,30
487588585,30
487611885,30
487631873,30
487651873,30
487671889,30
487695898,30
487711874,30
487731888,30
487751873,30
487771874,30
487791966,30
487825731,30
487825880,30
487843641,30
487863625,30
487883695,30
487911576,30
487931561,30
487951561,30
487971576,30
487991631,30
488008847,30
488028872,30
488048846,30
488068847,30
488088938,30
488108846,30
488128846,30
488148855,30
488168846,30
488188916,30
488211884,30
488235414,30
488251870,30
488271887,30
488291940,30
488311871,30
488331886,30
488351872,30
488371871,30
488391963,30
488411871,30
488431869,30
488452297,30
488471870,30
488491939,30
488511877,30
488531866,30
488551866,30
488571879,30
488591936,30
488609247,30
488629260,30
488649248,30
488669247,30
488689337,30
488709247,30
488729249,30
488749260,30
488769254,30
488789319,30
488811879,30
488831867,30
488851867,30
488871877,30
488920829,30
488920974,30
488931828,30
488951818,30
488971819,30
488995940,30
489011818,30
489031866,30
489051877,30
489071867,30
489091936,30
489111877,30
489131866,30
489151866,30
489171879,30
489191934,30
489208747,30
489228759,30
489248747,30
489268748,30
489288839,30
489308747,30
489329550,30
489349566,30
489369550,30
489389619,30
489411979,30
489431965,30
489451966,30
489471980,30
489492035,30
489511965,30
489531977,30
489551965,30
489571966,30
489592055,30
489611966,30
489631862,30
489651875,30
489671862,30
489691932,30
489711872,30
489731860,30
489754282,30
489771871,30
489791930,30
489809851,30
489829862,30
489849851,30
489869852,30
489889945,30
489909851,30
489929851,30
489949867,30
490004041,30
490004187,30
490011869,30
490031859,30
490051860,30
490071870,30
490091929,30
490111859,30
490131872,30
490151860,30
490171859,30
490191953,30
490211862,30
490231858,30
490251873,30
490271857,30
490291928,30
490311876,30
490331859,30
490351859,30
490371877,30
490391929,30
490410135,30
490430146,30
490450136,30
490470138,30
490490214,30
490512427,30
490530136,30
490550148,30
490570135,30
490590204,30
490611971,30
490631958,30
490651959,30
490671968,30
490692028,30
490711958,30
490732194,30
490751958,30
490771958,30
490792047,30
490811958,30
490831954,30
490851967,30
490871956,30
490892025,30
490911965,30
490931955,30
490951953,30
490971965,30
490992022,30
491010500,30
491030511,30
491050497,30
491089974,30
491090634,30
491110498,30
491130495,30
491150506,30
491170496,30
491190565,30
491211862,30
491231852,30
491251853,30
491274197,30
491291922,30
491311852,30
491331865,30
491351852,30
491371852,30
491391933,30
491411853,30
491431853,30
491451866,30
491471854,30
491492343,30
491511864,30
491531853,30
491551854,30
491571866,30
491591921,30
491610462,30
491630475,30
491650463,30
491670463,30
491690544,30
491710463,30
491730638,30
491750652,30
491770638,30
491790707,30
491816264,30
491831952,30
491851952,30
491871963,30
491892020,30
491911954,30
491931967,30
491951954,30
491971954,30
491992035,30
492011953,30
492037243,30
492051961,30
492071950,30
492092020,30
492111963,30
492131950,30
492175494,30
492175977,30
492192019,30
492211033,30
492231045,30
492251033,30
492271033,30
492291122,30
492311033,30
492331028,30
492351041,30
492371028,30
492391097,30
492411957,30
492431946,30
492451945,30
492471955,30
492492014,30
492511949,30
492531959,30
492551948,30
492576267,30
492592042,30
492611948,30
492631829,30
492651839,30
492671829,30
492691899,30
492711846,30
492731835,30
492751836,30
492771846,30
492795375,30
492811096,30
492831108,30
492851096,30
492871095,30
492891185,30
492911096,30
492931090,30
492951103,30
492971090,30
492991160,30
493011644,30
493031632,30
493051631,30
493071644,30
493091699,30
493111946,30
493131959,30
493151946,30
493171946,30
493192035,30
493211945,30
493261880,30
493262028,30
493271935,30
493292004,30
493311955,30
493336250,30
493351943,30
493371955,30
493392011,30
493411657,30
493431668,30
493451656,30
493471656,30
493491737,30
493511656,30
493531649,30
493554060,30
493571649,30
493591718,30
493611954,30
493631941,30
493651941,30
493671954,30
493692011,30
493711941,30
493731953,30
493751940,30
493771941,30
493792030,30
493811942,30
493831927,30
493851939,30
493871928,30
493891995,30
493911950,30
493931939,30
493951940,30
493971952,30
493992009,30
494011769,30
494031781,30
494051769,30
494071769,30
494097291,30
494111768,30
494131759,30
494151770,30
494171761,30
494191829,30
494212049,30
494232036,30
494252036,30
494272049,30
494292105,30
494322502,30
494322648,30
494326476,30
494346476,30
494366566,30
494386477,30
494431923,30
494451937,30
494471924,30
494491993,30
494511949,30
494531936,30
494551937,30
494571948,30
494592006,30
494611935,30
494631946,30
494651935,30
494671936,30
494692017,30
494711936,30
494731923,30
494751936,30
494771924,30
494791993,30
494811947,30
494831933,30
494859036,30
494871947,30
494892003,30
494911934,30
494931946,30
494951934,30
494971933,30
494992028,30
495011934,30
495031919,30
495051933,30
495073845,30
495091989,30
495111948,30
495131933,30
495151933,30
495171949,30
495192002,30
495212032,30
495232046,30
495252032,30
495272032,30
495292390,30
495312031,30
495332018,30
495352033,30
495372018,30
495392088,30
495423226,30
495423371,30
495441918,30
495461930,30
495481987,30
495511931,30
495531942,30
495551933,30
495571932,30
495592024,30
495613511,30
495629090,30
495649108,30
495669091,30
495689159,30
495711945,30
495731929,30
495751930,30
495771946,30
495791997,30
495811929,30
495834095,30
495851929,30
495871930,30
495892021,30
495911927,30
495931914,30
495951930,30
495971913,30
495991983,30
496011939,30
496031925,30
496051925,30
496071936,30
496091995,30
496111926,30
496131937,30
496151926,30
496171926,30
496192018,30
496211925,30
496232007,30
496252023,30
496272008,30
496292077,30
496312041,30
496332026,30
496352026,30
496378528,30
496392096,30
496412027,30
496432037,30
496452027,30
496472026,30
496517979,30
496518126,30
496531915,30
496551926,30
496571915,30
496594183,30
496612033,30
496632023,30
496652023,30
496672036,30
496692093,30
496712023,30
496732036,30
496752023,30
496772024,30
496792116,30
496812024,30
496832005,30
496852021,30
496872005,30
496892075,30
496912038,30
496932024,30
496952024,30
496972035,30
496992094,30
497011916,30
497031929,30
497051917,30
497071917,30
497092009,30
497111917,30
497137060,30
497151932,30
497171922,30
497191992,30
497211935,30
497231919,30
497251920,30
497271935,30
497291988,30
497311921,30
497331930,30
497352372,30
497371921,30
497392012,30
497411920,30
497432019,30
497452029,30
497472020,30
497492089,30
497512029,30
497532018,30
497552018,30
497604336,30
497604481,30
497612021,30
497632032,30
497652020,30
497672020,30
497692112,30
497712021,30
497732020,30
497752031,30
497772021,30
497792088,30
497812033,30
497832017,30
497852017,30
497872032,30
497896335,30
497912018,30
497932032,30
497952018,30
497972018,30
497992110,30
498012019,30
498032007,30
498052017,30
498072007,30
498092075,30
498110835,30
498129884,30
498149883,30
498169894,30
498189953,30
498212015,30
498232028,30
498252016,30
498272016,30
498292108,30
498312017,30
498331992,30
498352007,30
498371992,30
498392062,30
498412027,30
498432015,30
498452016,30
498472026,30
498492085,30
498512016,30
498532027,30
498552017,30
498572018,30
498592108,30
498612016,30
498631989,30
498689964,30
498690111,30
498692056,30
498712028,30
498732009,30
498752009,30
498772024,30
498792079,30
498812015,30
498832029,30
498852014,30
498872584,30
498892107,30
498912016,30
498931988,30
498952004,30
498971988,30
498992058,30
499012027,30
499032011,30
499052012,30
499072026,30
499092081,30
499112012,30
499132026,30
499152012,30
499172012,30
499192104,30
499212011,30
499231984,30
499251997,30
499271984,30
499292054,30
499311821,30
499331808,30
499351809,30
499371821,30
499391877,30
499415355,30
499432021,30
499452010,30
499472009,30
499492099,30
499512010,30
499531983,30
499551996,30
499571983,30
499592053,30
499612021,30
499635006,30
499652009,30
499672019,30
499692076,30
499712006,30
499732018,30
499773375,30
499773525,30
499792087,30
499812006,30
499832078,30
499852090,30
499872078,30
499892148,30
499912120,30
499932109,30
499952109,30
499972121,30
499992177,30
500012106,30
500032118,30
500052106,30
500072106,30
500092200,30
500112106,30
500132076,30
500152092,30
500175640,30
500192146,30
500212020,30
500232005,30
500252005,30
500272021,30
500292075,30
500312002,30
500332016,30
500352002,30
500372001,30
500392371,30
500412007,30
500431968,30
500451980,30
500471968,30
500492037,30
500511812,30
500531799,30
500551800,30
500571812,30
500591869,30
500612003,30
500632031,30
500652004,30
500672004,30
500692093,30
500712008,30
500727689,30
500747702,30
500767689,30
500787758,30
500812015,30
500860339,30
500860488,30
500872020,30
500892072,30
500912001,30
500935580,30
500952001,30
500972002,30
500992082,30
501011581,30
501031648,30
501052082,30
501072069,30
501092139,30
501112111,30
501132101,30
501152101,30
501172113,30
501192169,30
501212096,30
501232108,30
501252095,30
501272095,30
501292188,30
501312109,30
501332066,30
501352082,30
501372066,30
501392135,30
501412021,30
501432007,30
501452006,30
501472022,30
501492076,30
501512002,30
501532015,30
501552002,30
501572002,30
501592092,30
501612005,30
501632063,30
501652076,30
501672064,30
501694451,30
501712120,30
501732105,30
501752106,30
501772119,30
501792176,30
501812004,30
501832017,30
501852005,30
501872002,30
501892093,30
501925233,30
501925724,30
501931744,30
501951726,30
501971795,30
502012019,30
502032005,30
502052004,30
502072020,30
502092072,30
502112003,30
502132014,30
502152005,30
502172005,30
502192086,30
502212008,30
502232058,30
502252070,30
502272059,30
502292127,30
502312113,30
502332102,30
502352103,30
502372113,30
502392172,30
502412103,30
502432115,30
502454432,30
502472102,30
502492191,30
502512101,30
502532105,30
502552116,30
502572105,30
502592175,30
502612113,30
502632099,30
502652100,30
502672112,30
502692170,30
502712100,30
502732111,30
502752102,30
502772100,30
502792193,30
502812100,30
502832102,30
502852113,30
502872102,30
502892172,30
502912114,30
502932102,30
502952102,30
502972112,30
502992170,30
503022647,30
503023239,30
503043131,30
503063131,30
503083223,30
503103131,30
503132062,30
503152080,30
503172063,30
503192133,30
503214330,30
503231998,30
503251999,30
503272010,30
503292068,30
503311999,30
503332012,30
503351997,30
503371999,30
503392090,30
503412002,30
503432047,30
503452062,30
503472047,30
503492117,30
503512110,30
503532097,30
503552097,30
503572113,30
503592167,30
503612096,30
503632111,30
503652097,30
503672097,30
503692177,30
503712100,30
503732049,30
503756437,30
503772049,30
503792118,30
503812107,30
503832097,30
503852096,30
503872107,30
503892165,30
503912096,30
503932105,30
503952095,30
503976425,30
503992184,30
504012098,30
504032047,30
504052060,30
504072047,30
504116494,30
504116991,30
504131923,30
504151922,30
504171936,30
504191993,30
504212088,30
504232102,30
504252090,30
504272089,30
504292181,30
504312093,30
504332038,30
504352054,30
504372038,30
504392108,30
504412103,30
504432093,30
504452093,30
504472102,30
504492163,30
504516397,30
504532107,30
504552093,30
504572094,30
504592182,30
504612095,30
504632039,30
504652056,30
504672039,30
504692109,30
504712102,30
504734657,30
504752088,30
504772103,30
504792158,30
504812088,30
504832099,30
504852089,30
504872090,30
504892178,30
504912091,30
504932037,30
504952049,30
504972037,30
504992106,30
505012100,30
505032089,30
505052089,30
505072099,30
505092159,30
505112090,30
505132099,30
505152089,30
505202285,30
505202447,30
505212092,30
505232037,30
505252046,30
505276370,30
505292104,30
505312097,30
505332089,30
505352088,30
505372100,30
505392157,30
505412087,30
505432097,30
505452087,30
505472087,30
505494112,30
505512090,30
505532030,30
505552042,30
505572031,30
505592101,30
505608218,30
505628205,30
505648205,30
