onboard_time,data
266563,0
486631681,0
486651703,30
486671687,30
486691786,30
486787735,33
486787881,33
486788026,33
486788172,33
486791878,33
486808269,33
486828281,33
486848270,30
486868269,30
486888359,30
486908269,30
486928746,30
486948281,30
486968270,30
486988338,30
487011917,30
487031906,30
487051906,30
487071916,30
487091976,30
487111905,30
487131915,30
487151905,30
487171906,30
487191995,30
487211905,30
487231906,30
487251918,44
487271904,44
487291975,44
487311762,44
487331752,44
487351753,44
487371764,44
487391824,44
487408389,44
487428400,44
487448386,44
487471703,44
487488477,44
487508388,44
487528541,44
487548553,44
487568542,44
487588613,44
487611912,44
487631900,44
487651900,44
487671916,44
487695925,44
487711901,44
487731915,44
487751900,43
487771901,43
487791993,43
487825758,43
487825908,43
487843668,43
487863652,43
487883723,43
487911603,43
487931589,43
487951588,43
487971603,43
487991659,43
488008874,43
488028903,43
488048873,43
488068874,43
488088966,43
488108873,43
488128874,43
488148883,44
488168873,44
488188944,44
488211911,44
488235442,44
488251897,43
488271914,43
488291968,43
488311899,43
488331913,43
488351899,43
488371898,43
488391991,43
488411899,43
488431896,43
488452324,43
488471897,43
488491967,43
488511904,43
488531894,43
488551893,43
488571906,43
488591964,43
488609275,43
488629287,43
488649275,43
488669274,43
488689364,43
488709274,43
488729277,43
488749287,43
488769281,43
488789347,43
488811907,43
488831894,43
488851894,43
488871904,43
488920856,43
488921002,43
488931855,43
488951845,42
488971846,42
488995967,42
489011845,42
489031893,42
489051904,43
489071894,43
489091964,43
489111904,43
489131894,43
489151893,42
489171906,42
489191962,42
489208774,42
489228787,42
489248775,43
489268775,43
489288866,43
489308774,43
489329578,43
489349593,43
489369577,43
489389647,43
489412006,43
489431992,43
489451993,43
489472008,43
489492063,43
489511992,43
489532004,43
489551993,43
489571993,43
489592082,43
489611993,43
489631889,43
489651902,43
489671889,43
489691960,43
489711900,43
489731887,43
489754309,43
489771898,43
489791958,43
489809879,43
489829889,43
489849879,43
489869879,43
489889972,43
489909879,43
489929878,43
489949894,43
490004068,43
490004214,43
490011897,43
490031886,43
490051887,43
490071897,43
490091957,43
490111886,43
490131899,43
490151887,44
490171887,44
490191980,44
490211889,44
490231885,44
490251900,44
490271884,44
490291956,44
490311903,44
490331886,44
490351886,44
490371904,44
490391958,44
490410162,44
490430173,44
490450163,44
490470165,44
490490241,44
490512454,44
490530163,44
490550175,44
490570162,44
490590232,44
490611998,44
490631986,44
490651986,45
490671996,45
490692057,45
490711985,44
490732221,44
490751985,44
490771985,44
490792075,44
490811985,44
490831982,44
490851995,44
490871983,44
490892053,44
490911992,44
490931982,44
490951981,44
490971993,44
490992050,44
491010527,43
491030538,43
491050525,43
491090001,43
491090661,43
491110525,43
491130522,43
491150533,43
491170523,43
491190593,43
491211889,43
491231879,43
491251880,43
491274225,43
491291950,43
491311879,43
491331892,43
491351880,43
491371880,43
491391961,43
491411880,43
491431881,43
491451893,43
491471881,43
491492370,43
491511891,43
491531880,43
491551881,43
491571893,43
491591949,43
491610490,42
491630502,42
491650490,42
491670491,42
491690571,42
491710491,43
491730666,43
491750679,43
491770665,43
491790735,43
491816292,43
491831979,43
491851979,43
491871991,43
491892048,43
491911981,43
491931994,43
491951981,43
491971981,43
491992062,43
492011980,43
492037270,43
492051988,43
492071977,43
492092048,43
492111990,42
492131977,42
492175522,42
492176004,42
492192047,42
492211060,42
492231073,42
492251060,42
492271060,42
492291149,42
492311060,42
492331055,42
492351068,42
492371055,42
492391125,42
492411984,42
492431973,42
492451973,42
492471983,42
492492042,42
492511976,42
492531986,42
492551975,42
492576294,42
492592069,42
492611975,42
492631856,42
492651867,42
492671856,42
492691927,42
492711873,42
492731862,42
492751863,42
492771874,42
492795402,42
492811123,42
492831135,42
492851123,42
492871123,42
492891212,42
492911124,42
492931118,42
492951130,42
492971117,42
492991188,42
493011671,42
493031659,42
493051658,42
493071671,42
493091727,42
493111973,43
493131986,43
493151974,43
493171974,43
493192063,43
493211972,43
493261909,43
493262055,43
493271962,43
493292032,43
493311982,43
493336277,43
493351970,43
493371982,43
493392039,43
493411684,43
493431695,43
493451683,43
493471683,43
493491764,43
493511683,43
493531676,43
493554087,43
493571676,43
493591746,43
493611981,43
493631968,43
493651969,43
493671981,43
493692039,43
493711968,43
493731980,43
493751967,43
493771968,43
493792057,43
493811972,43
493831954,43
493851966,43
493871955,43
493892023,43
493911977,42
493931966,42
493951967,42
493971979,42
493992037,42
494011796,42
494031808,42
494051797,42
494071796,42
494097319,42
494111796,43
494131786,43
494151798,43
494171788,43
494191857,43
494212076,42
494232063,42
494252064,42
494272076,42
494292133,42
494322529,42
494322676,42
494326503,42
494346504,42
494366594,42
494386507,42
494431950,42
494451964,42
494471951,42
494492021,42
494511976,43
494531963,43
494551964,43
494571975,43
494592034,43
494611962,43
494631973,43
494651963,43
494671963,43
494692044,43
494711966,42
494731950,42
494751963,42
494771951,42
494792021,42
494811974,43
494831960,43
494859063,43
494871974,43
494892031,43
494911962,42
494931973,42
494951962,42
494971960,42
494992055,42
495011965,42
495031946,42
495051960,42
495073876,42
495092017,42
495111975,42
495131960,42
495151960,42
495171976,42
495192030,42
495212059,42
495232073,42
495252060,42
495272059,42
495292418,42
495312062,42
495332045,42
495352061,42
495372045,42
495392116,42
495423253,42
495423401,42
495441945,42
495461958,42
495482016,42
495511959,42
495531969,42
495551960,42
495571960,42
495592051,42
495613538,42
495629117,42
495649135,42
495669119,42
495689187,42
495711972,41
495731957,41
495751957,41
495771973,41
495792026,41
495811956,42
495834123,42
495851956,42
495871957,42
495892048,42
495911958,42
495931942,42
495951957,42
495971941,42
495992011,42
496011966,42
496031952,42
496051952,42
496071963,42
496092023,42
496111953,42
496131964,42
496151953,42
496171953,42
496192046,42
496211956,42
496232035,42
496252050,42
496272035,42
496292105,42
496312068,42
496332053,42
496352053,42
496378555,42
496392124,42
496412054,42
496432064,42
496452054,42
496472053,42
496518007,43
496518153,43
496531942,43
496551953,43
496571942,43
496594211,43
496612060,42
496632050,42
496652050,42
496672063,42
496692121,42
496712051,42
496732064,42
496752050,42
496772052,42
496792143,42
496812055,43
496832033,43
496852048,43
496872033,43
496892103,43
496912066,43
496932051,43
496952052,43
496972062,43
496992122,43
497011943,43
497031956,43
497051944,43
497071944,43
497092036,43
497111944,43
497137087,43
497151959,43
497171949,43
497192020,43
497211962,43
497231947,43
497251947,43
497271962,43
497292016,43
497311948,43
497331957,43
497352402,43
497371948,43
497392039,43
497411948,43
497432046,43
497452057,43
497472047,43
497492117,43
497512056,43
497532045,43
497552045,43
497604363,43
497604511,43
497612048,43
497632059,43
497652047,43
497672048,43
497692139,43
497712048,43
497732048,43
497752058,43
497772048,43
497792116,43
497812060,42
497832044,42
497852044,42
497872060,42
497896363,42
497912046,43
497932059,43
497952045,43
497972045,43
497992137,43
498012050,43
498032034,43
498052044,43
498072035,43
498092103,43
498110864,43
498129911,43
498149910,43
498169921,43
498189981,43
498212043,43
498232055,43
498252044,43
498272043,43
498292135,43
498312048,43
498332019,43
498352035,43
498372019,43
498392090,43
498412054,43
498432043,43
498452043,43
498472053,43
498492113,43
498512043,43
498532054,43
498552044,43
498572045,43
498592136,43
498612047,43
498632016,43
498689992,43
