onboard_time,ecef_x
266348,6378137.0
486631573,6378137.0
486651591,6378137.0
486671580,6378137.0
486691679,6378137.0
486787629,6378137.0
486787775,6378137.0
486787920,6378137.0
486788065,6378137.0
486791771,6378137.0
486808161,6378137.0
486828173,6378137.0
486848162,6378137.0
486868161,6378137.0
486888251,6378137.0
486908161,6378137.0
486928637,6378137.0
486948173,6378137.0
486968162,6378137.0
486988231,6378137.0
487011809,6378137.0
487031798,6378137.0
487051798,6378137.0
487071807,6378137.0
487091869,6378137.0
487111797,6378137.0
487131807,6378137.0
487151798,6378137.0
487171798,6378137.0
487191887,6378137.0
487211797,6378137.0
487231798,6378137.0
487251809,6378137.0
487271796,6378137.0
487291868,6378137.0
487311653,6378137.0
487331644,6378137.0
487351645,6378137.0
487371656,6378137.0
487391717,6378137.0
487408281,6378137.0
487428292,6378137.0
487448279,6378137.0
487471597,6378137.0
487488369,6378137.0
487508280,6378137.0
487528433,6378137.0
487548445,6378137.0
487568434,6378137.0
487588506,6378137.0
487611804,6378137.0
487631793,6378137.0
487651793,6378137.0
487671809,6378137.0
487695818,6378137.0
487711793,6378137.0
487731807,6378137.0
487751792,6378137.0
487771793,6378137.0
487791886,6378137.0
487825652,6378137.0
487825801,6378137.0
487843560,6378137.0
487863545,6378137.0
487883616,6378137.0
487911496,6378137.0
487931481,6378137.0
487951480,6378137.0
487971496,6378137.0
487991553,6378137.0
488008766,6378137.0
488028791,6378137.0
488048766,6378137.0
488068767,6378137.0
488088859,6378137.0
488108765,6378137.0
488128766,6378137.0
488148774,6378137.0
488168766,6378137.0
488188837,6378137.0
488211804,6378137.0
488235333,6378137.0
488251790,6378137.0
488271807,6378137.0
488291862,6378137.0
488311791,6378137.0
488331805,6378137.0
488351791,6378137.0
488371791,6378137.0
488391884,6378137.0
488411791,6378137.0
488431788,6378137.0
488452215,6378137.0
488471789,6378137.0
488491861,6378137.0
488511795,6378137.0
488531786,6378137.0
488551785,6378137.0
488571798,6378137.0
488591858,6378137.0
488609167,6378137.0
488629179,6378137.0
488649168,6378137.0
488669166,6378137.0
488689256,6378137.0
488709167,6378137.0
488729169,6378137.0
488749179,6378137.0
488769169,6378137.0
488789240,6378137.0
488811798,6378137.0
488831787,6378137.0
488851786,6378137.0
488871796,6378137.0
488920748,6378137.0
488920895,6378137.0
488931746,6378137.0
488951738,6378137.0
488971739,6378137.0
488995861,6378137.0
489011738,6378137.0
489031785,6378137.0
489051795,6378137.0
489071787,6378137.0
489091858,6378137.0
489111796,6378137.0
489131786,6378137.0
489151785,6378137.0
489171798,6378137.0
489191855,6378137.0
489208666,6378137.0
489228678,6378137.0
489248667,6378137.0
489268667,6378137.0
489288759,6378137.0
489308667,6378137.0
489329470,6378137.0
489349485,6378137.0
489369469,6378137.0
489389540,6378137.0
489411898,6378137.0
489431884,6378137.0
489451885,6378137.0
489471900,6378137.0
489491956,6378137.0
489511885,6378137.0
489531895,6378137.0
489551885,6378137.0
489571886,6378137.0
489591974,6378137.0
489611885,6378137.0
489631781,6378137.0
489651794,6378137.0
489671781,6378137.0
489691853,6378137.0
489711791,6378137.0
489731780,6378137.0
489754202,6378137.0
489771790,6378137.0
489791851,6378137.0
489809771,6378137.0
489829780,6378137.0
489849771,6378137.0
489869771,6378137.0
489889865,6378137.0
489909771,6378137.0
489929770,6378137.0
489949786,6378137.0
490003961,6378137.0
490004107,6378137.0
490011788,6378137.0
490031779,6378137.0
490051780,6378137.0
490071788,6378137.0
490091851,6378137.0
490111778,6378137.0
490131791,6378137.0
490151780,6378137.0
490171779,6378137.0
490191873,6378137.0
490211781,6378137.0
490231777,6378137.0
490251792,6378137.0
490271777,6378137.0
490291849,6378137.0
490311795,6378137.0
490331778,6378137.0
490351778,6378137.0
490371797,6378137.0
490391851,6378137.0
490410055,6378137.0
490430064,6378137.0
490450055,6378137.0
490470057,6378137.0
490490134,6378137.0
490512347,6378137.0
490530056,6378137.0
490550067,6378137.0
490570055,6378137.0
490590125,6378137.0
490611889,6378137.0
490631878,6378137.0
490651878,6378137.0
490671887,6378137.0
490691950,6378137.0
490711878,6378137.0
490732113,6378137.0
490751877,6378137.0
490771878,6378137.0
490791967,6378137.0
490811877,6378137.0
490831874,6378137.0
490851887,6378137.0
490871875,6378137.0
490891946,6378137.0
490911884,6378137.0
490931875,6378137.0
490951873,6378137.0
490971884,6378137.0
490991944,6378137.0
491010420,6378137.0
491030430,6378137.0
491050417,6378137.0
491089891,6378137.0
491090554,6378137.0
491110417,6378137.0
491130415,6378137.0
491150425,6378137.0
491170415,6378137.0
491190486,6378137.0
491211781,6378137.0
491231772,6378137.0
491251772,6378137.0
491274118,6378137.0
491291843,6378137.0
491311771,6378137.0
491331783,6378137.0
491351772,6378137.0
491371772,6378137.0
491391853,6378137.0
491411773,6378137.0
491431773,6378137.0
491451785,6378137.0
491471774,6378137.0
491492261,6378137.0
491511784,6378137.0
491531773,6378137.0
491551774,6378137.0
491571784,6378137.0
491591843,6378137.0
491610382,6378137.0
491630394,6378137.0
491650382,6378137.0
491670383,6378137.0
