onboard_time,data
266296,22658
486631538,150
486651549,150
486671537,151
486691629,150
486786994,151
486787079,151
486787163,151
486787248,151
486791726,151
486808118,150
486828130,151
486848118,151
486867782,150
486888199,150
486908118,150
486928593,152
486948129,150
486968119,150
486987782,150
487011765,150
487031755,151
487051755,150
487071764,151
487091824,149
487111754,150
487131763,150
487151754,150
487171754,150
487191835,150
487211754,153
487231755,151
487251766,150
487271418,150
487291823,151
487311610,150
487331601,153
487351601,152
487371265,150
487391671,150
487408237,150
487428247,151
487447900,150
487471553,150
487488317,150
487508237,150
487528390,150
487548054,150
487568390,150
487588460,150
487611759,152
487631748,150
487651749,150
487671765,151
487695774,150
487711749,150
487731763,150
487751413,150
487771749,151
487791834,150
487825516,150
487825605,150
487843516,151
487863501,150
487883570,151
487911452,149
487931437,150
487951101,151
487971452,151
487991507,150
488008722,150
488028745,150
488048722,150
488068723,150
488088807,150
488108386,150
488128722,150
488148731,150
488168723,149
488188792,150
488211761,149
488235289,151
488251746,150
488271763,150
488291816,151
488311747,150
488331761,150
488351748,150
488371747,152
488391832,150
488411748,151
488431745,150
488452167,150
488471745,151
488491815,150
488511751,150
488531742,150
488551406,150
488571754,150
488591812,150
488609123,152
488629135,150
488649124,151
488668787,150
488689204,150
488709123,150
488729125,150
488748789,150
488769125,150
488789195,150
488811754,150
488831743,151
488851743,150
488871753,150
488920275,150
488920705,150
488931703,150
488951694,150
488971695,150
488995810,150
489011694,150
489031406,151
489051751,150
489071743,150
489091812,150
489111406,150
489131742,153
489151406,150
489171754,150
489191406,150
489208287,151
489228634,150
489248623,150
489268624,150
489288707,151
489308623,150
489329426,150
489349442,150
489369426,150
489389495,150
489411855,150
489431841,150
489451841,150
489471505,150
489491911,151
489511841,150
489531851,151
489551841,150
489571842,150
489591922,150
489611842,152
489631402,151
489651750,151
489671402,151
489691807,150
489711747,150
489731736,150
489754156,150
489771746,150
489791806,150
489809727,150
489829736,152
489849727,152
489869727,151
489889813,151
489909727,150
489929391,150
489949742,150
490003832,149
490003917,149
490011744,149
490031735,150
490051736,150
490071744,150
490091805,150
490111399,150
490131747,150
490151736,151
490171735,150
490191815,150
490211737,151
490231734,152
490251748,150
490271733,151
490291803,150
490311751,150
490331399,150
490351399,150
490371753,150
490391805,151
490410011,151
490430020,150
490450011,150
490470013,149
490489675,149
490512300,150
490530012,150
490550023,150
490570011,150
490590080,150
490611846,150
490631498,150
490651834,150
490671843,151
490691904,149
490711498,150
490732070,151
490751834,150
490771835,151
490791916,151
490811834,150
490831495,150
490851495,150
490871495,150
490891901,149
490911841,150
490931832,150
490951830,151
490971841,150
490991899,150
491010376,150
491030386,150
491050037,150
491089846,151
491090504,151
491110037,151
491130371,150
491150381,150
491170372,150
491190441,150
491211737,152
491231728,150
491251728,150
491274074,150
491291798,150
491311392,150
491331739,151
491351728,150
491371728,150
491391807,150
491411728,150
491431729,150
491451741,150
491471729,150
491492210,151
491511393,150
491531393,150
491551730,150
491571740,150
491591393,150
491610002,150
491630349,150
491650338,150
491670339,150
491690417,150
491710338,150
491730178,150
491750526,151
491770178,150
491790178,150
491811490,150
491831827,150
491851827,150
491871838,151
491891895,150
491911829,151
491931841,151
491951829,150
491971829,151
491991909,150
492011829,150
492037118,150
492051490,151
492071826,150
492091895,151
492111837,150
492131825,150
492175284,150
492175368,150
492191894,151
492210908,150
492230920,151
492250908,150
492270908,150
492290989,151
492310572,150
492330903,150
492350915,150
492370903,150
492390972,151
492411831,150
492431821,150
492451821,150
492471830,151
492491889,150
492511824,150
492531488,151
492551488,152
492571824,150
492591904,150
492611488,151
492631369,150
492651714,150
492671705,150
492691775,150
492711720,151
492731710,150
492751710,150
492771720,150
492795242,150
492810972,150
492830983,150
492850972,150
492870971,150
492891052,150
492910972,150
492930629,150
492950977,150
492970965,150
492991035,150
493011518,150
493031507,150
493051506,151
493071518,150
493091170,150
493111821,150
493131833,151
493151822,150
493171822,150
493191902,149
493211485,150
493261332,150
493261422,150
493271810,150
493291879,150
493311829,150
493331481,150
493351818,150
493371829,150
493391886,150
493411532,151
493431542,150
493451531,150
493471531,150
493491610,152
493511531,150
493531524,150
493553934,150
493571524,151
493591593,150
493611828,150
493631816,150
493651817,150
493671828,150
493691886,150
493711816,150
493731827,150
493751480,151
493771816,150
493791897,151
493811816,150
493831802,150
493851813,150
493871802,151
493891466,151
493911825,151
493931815,150
493951815,150
493971827,150
493991884,150
494011644,151
494031655,150
494051645,150
494071644,150
494097159,152
494111308,150
494131299,151
494151645,150
494171636,150
494191704,150
494211922,150
494231910,150
494251911,150
494271922,150
494291979,151
494321959,150
494322377,150
494326016,150
494346016,150
494366433,150
494386352,151
494431463,152
494451811,151
494471799,150
494491868,150
494511824,150
494531812,151
494551813,150
494571823,150
494591882,151
494611475,152
494631820,150
494651475,150
494671811,151
494691891,150
494711475,150
494731462,150
494751810,152
494771799,150
494791868,152
494811821,150
494831473,151
494858912,152
494871821,150
494891878,152
494911809,153
494931820,150
494951810,150
494971473,150
494991895,152
495011809,150
495031794,151
495051808,152
495073383,149
495091864,151
495111823,150
495131808,150
495151808,150
495171824,150
495191877,151
495211907,150
495231921,150
495251907,150
495271907,150
495292259,150
495311571,150
495331894,150
495351909,150
495371894,150
495391963,150
495423017,150
495423102,150
495441794,151
495461805,150
495481863,150
495511471,151
495531816,151
495551808,150
495571808,151
495591892,151
495613387,151
495628630,151
495648983,150
495668966,150
495688630,150
495711821,150
495731806,150
495751806,150
495771822,151
495791470,150
495811804,150
495833967,149
495851804,151
495871805,151
495891889,150
495911468,150
495931791,150
495951806,151
495971790,151
495991859,151
496011814,150
496031800,150
496051800,150
496071810,150
496091870,150
496111801,150
496131811,152
496151801,151
496171801,150
496191886,150
496211465,150
496231547,151
496251898,150
496271883,151
496291952,151
496311916,150
496331565,150
496351901,150
496378402,151
496391971,151
496411902,150
496431565,150
496451901,153
496471565,151
496517436,150
496517854,150
496531455,150
496551801,150
496571455,151
496594057,150
496611563,150
496631899,152
496651899,150
496671911,151
496691969,151
496711563,150
496731911,150
496751563,150
496771899,150
496791984,151
496811899,151
496831880,150
496851895,150
496871880,151
496891950,151
496911913,150
496931899,153
496951899,152
496971563,150
496991968,150
497011456,150
497031803,151
497051792,150
497071792,150
497091871,150
497111792,150
497131462,150
497151806,151
497171797,151
497191867,151
497211810,150
497231795,150
497251795,151
497271810,150
497291459,150
497311795,150
497331804,150
497352247,150
497371795,150
497391879,150
497411795,150
497431894,150
497451903,150
497471895,150
497491963,151
497511903,151
497531558,150
497551558,150
497604121,150
497604206,150
497611896,149
497631906,151
497651895,150
497671895,150
497691979,150
497711895,150
497731559,150
497751905,150
497771895,151
497791559,150
497811907,150
497831556,150
497851556,150
497871907,150
497896204,151
497911894,151
497931907,150
497951893,151
497971893,150
497991978,150
498011894,150
498031881,151
498051890,150
498071882,150
498091545,151
498110365,150
498129758,150
498149422,150
498169767,151
498189827,152
498211555,151
498231902,150
498251892,150
498271891,150
498291976,150
498311892,150
498331867,151
498351882,150
498371867,151
498391937,151
498411900,150
498431554,150
498451890,150
498471899,152
498491959,152
498511555,150
498531900,150
498551891,151
498571892,149
498591975,151
498611555,151
498631864,150
498689417,150
498689504,150
498691527,150
498711902,152
498731548,152
498751883,150
498771899,150
498791953,151
498811890,150
498831903,151
498851553,150
498872458,151
498891973,150
498911890,150
498931862,151
498951877,150
498971862,150
498991932,150
499011901,151
499031886,150
499051886,150
499071901,150
499091955,150
499111887,150
499131900,150
499151886,151
499171887,150
499191970,151
499211886,151
499231859,150
499251871,151
499271860,150
499291929,150
499311694,151
499331682,151
499351683,151
499371694,151
499391751,150
499415229,151
499431894,151
499451883,151
499471883,150
499491964,150
499511883,150
499531856,150
499551868,151
499571856,151
499591926,150
499611894,151
499634538,151
499651882,150
499671546,150
499691546,150
499711879,151
499731890,150
499773163,150
499773249,150
499791958,150
499811879,151
499831951,150
499851962,150
499871952,151
499892021,151
499911992,150
499931982,151
499951982,150
499971994,150
499991646,150
500011980,152
500031991,150
500051980,150
500071980,152
500092066,150
500111980,151
500131951,150
500151966,151
500175513,151
500192021,150
500211894,150
500231879,151
500251879,150
500271895,150
500291949,150
500311875,150
500331890,151
500351875,150
500371539,150
500392239,150
500411881,151
500431842,150
500451854,150
500471842,150
500491911,150
500511685,150
500531673,150
500551673,151
500571685,150
500591743,150
500611541,150
500631902,150
500651877,150
500671877,152
500691958,151
500711878,150
500727563,150
500747575,151
500767563,150
500787632,150
500811888,150
500860129,150
500860213,150
500871894,150
500891946,151
500911540,151
500935452,152
500951540,150
500971876,150
500991540,151
501012027,150
501032090,152
501051955,150
501071943,151
501092013,151
501111639,150
501131976,150
501151976,150
501171987,152
501191639,150
501211970,151
501231982,150
501251970,150
501271634,150
501292055,150
501311970,150
501331929,151
501351945,150
501371929,150
501391998,150
501411885,152
501431869,150
501451533,151
501471884,151
501491938,150
501511529,151
501531877,150
501551529,150
501571865,150
501591946,150
501611529,152
501631927,150
501651939,150
501671927,150
501694315,152
501711983,150
501731971,150
501751635,150
501771983,150
501792040,150
501811533,150
501831881,151
501851869,151
501871869,151
501891950,151
501925012,149
501925096,149
501931609,150
501951590,150
501971659,151
502011884,150
502031869,150
502051870,151
502071884,151
502091533,152
502111533,150
502131878,151
502151869,151
502171869,150
502191948,151
502211869,151
502231923,151
502251935,150
502271924,150
502291587,150
502311977,151
502331966,151
502351967,150
502371975,150
502392036,150
502411968,150
502431980,151
502454296,151
502471968,152
502492049,151
502511632,150
502531968,151
502551980,150
502571968,151
502592038,151
502611976,150
502631628,150
502651964,150
502671975,150
502692034,150
502711629,152
502731974,152
502751965,151
502771965,151
502792044,150
502811965,151
502831966,151
502851976,152
502871966,150
502892035,150
502911977,150
502931966,150
502951966,150
502971976,150
502991630,150
503022509,150
503023104,150
503042995,150
503062995,150
503083080,150
503102995,150
503131928,151
503151945,150
503171928,150
503191997,150
503214194,150
503231862,150
503251862,150
503271873,150
503291930,151
503311527,150
503331875,150
503351527,150
503371863,150
503391947,151
503411527,150
503431914,150
503451928,150
503471914,150
503491983,150
503511976,150
503531961,150
503551961,150
503571976,150
503592030,150
503611625,150
503631976,151
503651961,150
503671961,151
503692041,150
503711961,150
503731913,150
503751925,151
503771914,150
503791982,151
503811971,150
503831960,151
503851960,151
503871969,150
503891624,152
503911624,151
503931969,150
503951960,151
503976291,150
503992041,150
504011960,152
504031911,150
504051923,150
504071911,150
504116273,150
504116358,150
504131452,151
504151452,151
504171800,150
504191857,150
504211617,150
504231965,152
504251953,151
504271953,151
504292037,151
504311953,150
504331902,150
504351918,150
504371902,150
504391971,150
504411966,151
504431957,150
504451957,150
504471967,152
504492026,150
504511958,150
504531970,152
504551958,151
504571958,150
504592039,151
504611622,151
504631903,151
504651920,150
504671904,151
504691973,150
504711966,151
504734519,150
504751616,150
504771967,150
504792021,150
504811617,150
504831962,149
504851953,150
504871954,152
504892034,151
504911618,150
504931902,151
504951914,150
504971902,150
504991566,149
505011964,150
505031954,151
505051953,150
505071963,152
505092022,150
505111954,150
505131963,151
505151954,151
505202059,150
505202150,150
505211954,150
505231901,150
505251910,150
505271900,152
505291564,150
505311961,151
505331953,150
505351616,150
505371964,150
505391616,150
505411952,150
505431963,150
505451952,150
505471952,150
505493975,150
505511952,151
505531559,150
505551905,150
505571896,151
505591964,150
505608082,150
505628071,150
505648071,150
505668081,151
505688140,151
505707823,151
505727832,151
505747824,151
505767823,150
505787902,150
505807823,151
505831989,151
505852001,152
505871989,150
505892058,150
505911841,150
505931493,150
505951829,149
505971841,151
505991898,150
506011828,150
506031840,151
506051492,150
506071492,152
506091907,151
506111492,150
506131654,151
506152001,150
506171990,153
506192059,151
506208281,150
506227936,151
506283513,150
506283598,150
506288342,150
506308273,150
506328285,150
506348274,151
506368273,150
506388354,150
506408273,152
506431547,151
506451895,150
506471884,150
506491952,151
506511749,152
506531738,151
506551737,150
506571749,150
506591401,150
506611944,150
506631956,150
506651608,151
506671944,150
506692025,151
506711944,150
506731884,150
506751895,151
506771883,150
506797004,150
506808687,151
506828339,149
506848675,150
506868687,150
506888744,150
506908675,150
506928686,150
506948339,150
506968675,150
506988759,151
507013222,150
507031903,150
507051918,150
507071904,151
507091972,150
507111481,151
507131817,151
507151817,152
507171831,150
507191886,150
507211815,150
507232224,152
507251815,152
507271815,152
507291894,150
507311816,150
507331980,150
507372244,151
507372329,151
507392049,151
507408987,150
507428976,150
507448975,150
507468989,151
507488639,151
507508976,152
507528991,150
507553307,152
507568977,150
507589061,150
507608640,150
507631975,151
507651989,150
507671975,151
507692043,150
507711829,151
507731814,150
507751814,150
507773140,151
507791884,150
507811601,150
507831949,150
507851937,150
507871937,152
507891601,149
507911937,153
507931536,151
507951884,150
507971873,151
507991942,150
508009289,151
508029278,150
508049278,150
508069289,151
508089347,150
508109277,152
508129289,150
508149278,150
508169277,150
508189361,150
508208941,151
508232036,152
508252046,151
508271700,150
508292106,152
508332036,150
508351700,150
508372047,151
508392105,150
508412034,152
508458115,150
508458201,150
508472034,151
508492115,150
508512034,151
508533386,150
508552045,151
508572034,150
508592103,151
508609568,151
508629220,150
508649556,150
508669571,151
508689626,151
508709556,151
508729571,151
508749556,150
508769556,150
508789641,152
508809220,149
508831630,150
508851981,150
508871966,151
508892035,150
508912043,150
508931695,150
508952032,151
508972043,151
508992100,151
509012031,151
509032043,150
509052031,151
509076337,151
509092111,150
509112032,151
509131629,151
509151976,150
509171966,150
509192034,150
509209619,151
509229611,150
509249610,150
509269620,150
509290248,151
509309845,151
509329857,150
509349846,151
509369845,150
509389926,150
509409509,151
509431628,151
509451976,150
509471964,150
509492033,150
509521761,150
509521846,150
509530279,150
509550296,151
509570349,150
509611797,150
509631812,150
509651797,151
509671797,150
509691881,150
509711797,150
