onboard_time,data
266322,1297
486631552,-7
486651562,8
486671551,5
486691644,9
486787007,7
486787092,7
486787177,7
486787264,7
486791739,-6
486808131,-5
486828143,-7
486848132,-8
486867796,8
486888213,-9
486908131,6
486928606,-11
486948143,-9
486968132,8
486987796,8
487011779,6
487031768,-5
487051768,8
487071778,-7
487091837,-5
487111767,7
487131777,8
487151768,-7
487171768,-8
487191849,-10
487211767,-9
487231768,-9
487251779,-7
487271432,9
487291837,6
487311624,9
487331614,-7
487351614,-5
487371279,-6
487391684,-5
487408250,5
487428261,-6
487447914,-8
487471566,-8
487488331,5
487508250,-11
487528403,-8
487548068,8
487568403,-6
487588473,8
487611773,8
487631762,-9
487651762,8
487671778,8
487695787,-6
487711763,-7
487731777,-8
487751427,-6
487771763,10
487791849,7
487825530,9
487825618,9
487843530,-6
487863514,-8
487883584,7
487911465,-8
487931450,6
487951115,6
487971465,5
487991520,-11
488008735,9
488028759,8
488048735,7
488068736,5
488088822,8
488108400,-7
488128735,-6
488148744,8
488168736,-10
488188806,7
488211774,9
488235303,13
488251759,-5
488271776,-8
488291829,-9
488311760,-7
488331775,9
488351761,8
488371761,-9
488391847,5
488411761,-8
488431758,8
488452180,11
488471759,-11
488491828,9
488511765,7
488531755,-8
488551420,-9
488571767,6
488591825,6
488609136,6
488629148,-7
488649137,-6
488668801,9
488689218,9
488709136,-10
488729139,7
488748803,8
488769139,10
488789208,-9
488811768,9
488831756,8
488851756,-5
488871766,8
488920289,10
488920719,10
488931717,-7
488951707,6
488971708,-10
488995824,-7
489011707,-10
489031420,-7
489051765,7
489071756,10
489091825,12
489111420,10
489131755,-7
489151420,5
489171767,-8
489191420,-6
489208301,-4
489228648,-9
489248636,-9
489268637,6
489288722,-6
489308636,-11
489329439,8
489349456,-9
489369439,9
489389509,10
489411869,-5
489431854,-10
489451855,6
489471519,8
489491924,-9
489511854,5
489531865,-6
489551854,-8
489571855,-11
489591936,-7
489611855,-7
489631416,-7
489651763,9
489671416,8
489691821,-11
489711761,-8
489731749,-10
489754169,-6
489771759,-5
489791819,8
489809740,-4
489829750,-7
489849740,-9
489869741,10
489889828,-7
