onboard_time,data
266556,0
486631678,0
486651697,30
486671684,30
486691783,30
486787732,30
486787878,30
486788023,30
486788169,30
486791874,30
486808265,30
486828278,30
486848266,30
486868265,30
486888355,30
486908266,30
486928742,30
486948278,30
486968266,30
486988334,30
487011914,30
487031902,30
487051902,30
487071913,30
487091972,30
487111902,30
487131912,30
487151902,30
487171902,30
487191991,30
487211902,30
487231902,30
487251915,30
487271901,30
487291971,30
487311759,30
487331748,30
487351750,30
487371760,30
487391820,30
487408385,30
487428397,30
487448383,30
487471700,30
487488473,30
487508384,30
487528538,30
487548549,30
487568539,30
487588609,30
487611909,30
487631897,30
487651897,30
487671913,30
487695922,30
487711898,30
487731911,30
487751897,30
487771897,30
487791990,30
487825755,30
487825904,30
487843664,30
487863649,30
487883719,30
487911600,30
487931585,30
487951584,30
487971600,30
487991656,30
488008871,30
488028899,30
488048870,30
488068871,30
488088962,30
488108869,30
488128870,30
488148879,30
488168870,30
488188940,30
488211908,30
488235438,30
488251894,30
488271911,30
488291965,30
488311895,30
488331909,30
488351895,30
488371895,30
488391987,30
488411895,30
488431893,30
488452321,30
488471893,30
488491964,30
488511900,30
488531890,30
488551890,30
488571903,30
488591961,30
488609271,30
488629284,30
488649272,30
488669271,30
488689361,30
488709271,30
488729273,30
488749284,30
488769278,30
488789344,30
488811903,30
488831891,30
488851890,30
488871901,30
488920853,30
488920998,30
488931851,30
488951842,30
488971843,30
488995964,30
489011842,30
489031890,30
489051900,30
489071891,30
489091961,30
489111901,30
489131890,30
489151890,30
489171903,30
489191959,30
489208771,30
489228783,30
489248771,30
489268772,30
489288863,30
489308771,30
489329574,30
489349590,30
489369573,30
489389644,30
489412003,30
489431988,30
489451989,30
489472004,30
489492060,30
489511989,30
489532001,30
489551989,30
489571990,30
489592079,30
489611990,30
489631886,30
489651899,30
489671886,30
489691956,30
489711896,30
489731884,30
489754305,30
489771895,30
489791955,30
489809875,30
489829885,30
489849875,30
489869876,30
489889969,30
489909875,30
489929875,30
489949890,30
490004065,30
490004210,30
490011893,30
490031883,30
490051884,30
490071893,30
490091954,30
490111883,30
490131896,30
490151884,30
490171883,30
490191977,30
490211886,30
490231882,30
490251896,30
490271881,30
490291952,30
490311899,30
490331883,30
490351882,30
490371901,30
490391954,30
490410159,30
490430169,30
490450160,30
490470162,30
490490238,30
490512450,30
490530160,30
490550172,30
490570159,30
490590229,30
490611994,30
490631982,30
490651982,30
490671992,30
490692053,30
490711982,30
490732218,30
490751982,30
490771982,30
490792071,30
490811982,30
490831978,30
490851991,30
490871979,30
490892050,30
490911989,30
490931979,30
490951977,30
490971989,30
490992047,30
491010524,30
491030535,30
491050521,30
491089998,30
491090657,30
491110521,30
491130519,30
491150530,30
491170519,30
491190590,30
491211886,30
491231876,30
491251876,30
491274221,30
491291947,30
491311876,30
491331888,30
491351876,30
491371876,30
491391957,30
491411877,30
491431877,30
491451890,30
491471878,30
491492366,30
491511888,30
491531877,30
491551878,30
491571889,30
491591946,30
491610486,30
491630499,30
491650487,30
491670487,30
491690568,30
491710487,30
491730662,30
491750675,30
491770662,30
491790731,30
491816288,30
491831976,30
491851975,30
491871987,30
491892044,30
491911978,30
491931990,30
491951978,30
491971978,30
491992059,30
492011977,30
492037267,30
492051985,30
492071974,30
492092044,30
492111986,30
492131974,30
492175518,30
492176000,30
492192044,30
492211056,30
492231069,30
492251057,30
492271057,30
492291146,30
492311057,30
492331052,30
492351064,30
492371052,30
492391122,30
492411981,30
492431969,30
492451969,30
492471979,30
492492039,30
492511973,30
492531983,30
492551972,30
492576291,30
492592066,30
492611972,30
492631852,30
492651863,30
492671853,30
492691924,30
492711870,30
492731859,30
492751859,30
492771870,30
492795399,30
492811120,30
492831132,30
492851120,30
492871119,30
492891209,30
492911120,30
492931114,30
492951126,30
492971114,30
492991184,30
493011667,30
493031656,30
493051655,30
493071667,30
493091723,30
493111970,30
493131982,30
493151970,30
493171970,30
493192059,30
493211969,30
493261904,30
493262052,30
493271958,30
493292028,30
493311978,30
493336273,30
493351966,30
493371978,30
493392036,30
493411680,30
493431692,30
493451680,30
493471679,30
493491760,30
493511680,30
493531672,30
493554084,30
493571672,30
493591743,30
493611978,30
493631965,30
493651965,30
493671977,30
493692035,30
493711964,30
493731977,30
493751964,30
493771965,30
493792054,30
493811965,30
493831951,30
493851963,30
493871952,30
493892020,30
493911974,30
493931963,30
493951963,30
493971976,30
493992033,30
494011793,30
494031805,30
494051793,30
494071793,30
494097315,30
494111792,30
494131783,30
494151794,30
494171784,30
494191854,30
494212072,30
494232060,30
494252060,30
494272072,30
494292130,30
494322526,30
494322673,30
494326500,30
494346500,30
494366590,30
494386501,30
494431947,30
494451960,30
494471948,30
494492018,30
494511973,30
494531960,30
494551961,30
494571972,30
494592031,30
494611959,30
494631970,30
494651959,30
494671960,30
494692041,30
494711960,30
494731947,30
494751960,30
494771948,30
494792018,30
494811970,30
494831957,30
494859060,30
494871970,30
494892028,30
494911958,30
494931970,30
494951958,30
494971957,30
494992051,30
495011958,30
495031943,30
495051957,30
495073873,30
495092013,30
495111972,30
495131957,30
495151956,30
495171973,30
495192027,30
495212056,30
495232070,30
495252056,30
495272056,30
495292414,30
495312055,30
495332042,30
495352057,30
495372042,30
495392112,30
495423250,30
495423398,30
495441942,30
495461954,30
495482012,30
495511955,30
495531966,30
495551956,30
495571956,30
495592048,30
495613534,30
495629114,30
495649132,30
495669115,30
495689183,30
495711969,30
495731953,30
495751954,30
495771970,30
495792022,30
495811953,30
495834119,30
495851952,30
495871953,30
495892045,30
495911951,30
495931938,30
495951954,30
495971937,30
495992007,30
496011963,30
496031949,30
496051949,30
496071959,30
496092019,30
496111950,30
496131961,30
496151950,30
496171950,30
496192042,30
496211953,30
496232031,30
496252047,30
496272032,30
496292102,30
496312065,30
496332049,30
496352050,30
496378552,30
496392121,30
496412051,30
496432061,30
496452051,30
496472050,30
496518003,30
496518149,30
496531939,30
496551950,30
496571939,30
496594207,30
496612057,30
496632047,30
496652047,30
496672060,30
496692118,30
496712047,30
496732060,30
496752047,30
496772048,30
496792140,30
496812052,30
496832029,30
496852044,30
496872029,30
496892100,30
496912063,30
496932048,30
496952048,30
496972059,30
496992118,30
497011940,30
497031952,30
497051941,30
497071941,30
497092033,30
497111941,30
497137084,30
497151956,30
497171946,30
497192016,30
497211959,30
497231943,30
497251944,30
497271958,30
497292012,30
497311944,30
497331954,30
497352398,30
497371944,30
497392036,30
497411944,30
497432043,30
497452053,30
497472044,30
497492113,30
497512053,30
497532042,30
497552042,30
497604360,30
497604508,30
497612045,30
497632056,30
497652044,30
497672045,30
497692136,30
497712045,30
497732044,30
497752055,30
497772045,30
497792113,30
497812056,30
497832041,30
497852041,30
497872056,30
497896359,30
497912042,30
497932056,30
497952041,30
497972041,30
497992134,30
498012043,30
498032031,30
498052041,30
498072031,30
498092099,30
498110860,30
498129908,30
498149907,30
498169918,30
498189977,30
498212039,30
498232052,30
498252040,30
498272040,30
498292132,30
498312044,30
498332016,30
498352031,30
498372016,30
498392087,30
498412051,30
498432040,30
498452040,30
498472049,30
498492110,30
498512040,30
498532051,30
498552041,30
498572041,30
498592132,30
498612043,30
498632013,30
498689988,30
498690135,30
498692081,30
498712051,30
498732033,30
498752033,30
498772048,30
498792104,30
498812039,30
498832053,30
498852038,30
498872609,30
498892130,30
498912043,30
498932012,30
498952027,30
498972012,30
498992083,30
499012050,30
499032035,30
499052036,30
499072050,30
499092105,30
499112036,30
499132050,30
499152035,30
499172036,30
499192127,30
499212039,30
499232007,30
499252020,30
499272008,30
499292078,30
499311845,30
499331832,30
499351833,30
499371845,30
499391902,30
499415379,30
499432045,30
499452033,30
499472033,30
499492123,30
499512037,30
499532007,30
499552019,30
499572007,30
499592077,30
499612045,30
499635029,30
499652032,30
499672043,30
499692101,30
499712030,30
499732042,30
499773399,30
499773549,30
499792110,30
499812034,30
499832102,30
499852114,30
499872102,30
499892172,30
499912144,30
499932133,30
499952133,30
499972145,30
499992201,30
500012130,30
500032142,30
500052130,30
500072130,30
500092224,30
500112133,30
500132100,30
500152115,30
500175664,30
500192171,30
500212044,30
500232028,30
500252029,30
500272045,30
500292099,30
500312026,30
500332040,30
500352025,30
500372025,30
500392396,30
500412034,30
500431991,30
500452004,30
500471991,30
500492062,30
500511836,30
500531823,30
500551823,30
500571836,30
500591894,30
500612027,30
500632055,30
500652028,30
500672028,30
500692117,30
500712036,30
500727713,30
500747726,30
500767713,30
500787783,30
500812039,30
500860362,30
500860512,30
500872044,30
500892096,30
500912025,30
500935604,30
500952025,30
500972026,30
500992106,30
501011605,30
501031672,30
501052105,30
501072093,30
501092163,30
501112135,30
501132125,30
501152125,30
501172137,30
501192193,30
501212120,30
501232132,30
501252119,30
501272119,30
501292212,30
501312133,30
501332090,30
501352106,30
501372090,30
501392159,30
