onboard_time,data
266414,0
486631607,0
486651625,0
486671613,0
486691713,0
486787663,0
486787808,0
486787953,0
486788099,0
486791805,0
486808195,0
486828207,0
486848196,0
486868195,0
486888285,0
486908195,0
486928671,0
486948206,0
486968196,0
486988265,0
487011842,0
487031832,0
487051832,0
487071841,0
487091903,0
487111831,0
487131841,0
487151831,0
487171832,0
487191921,0
487211831,0
487231832,0
487251843,0
487271830,0
487291902,0
487311687,0
487331678,0
487351679,0
487371690,0
487391751,0
487408315,0
487428325,0
487448313,0
487471630,0
487488403,0
487508314,0
487528467,0
487548479,0
487568468,0
487588540,0
487611837,0
487631826,0
487651826,0
487671843,0
487695853,0
487711827,0
487731841,0
487751826,0
487771827,0
487791920,0
487825685,0
487825835,0
487843594,0
487863578,0
487883650,0
487911529,0
487931515,0
487951514,0
487971529,0
487991586,0
488008800,0
488028827,0
488048800,0
488068800,0
488088893,0
488108799,0
488128800,0
488148808,0
488168799,0
488188871,0
488211837,0
488235369,0
488251824,0
488271840,0
488291895,0
488311825,0
488331839,0
488351825,0
488371824,0
488391918,0
488411825,0
488431822,0
488452249,0
488471823,0
488491894,0
488511829,0
488531820,0
488551819,0
488571832,0
488591891,0
488609201,0
488629212,0
488649201,0
488669200,0
488689290,0
488709201,0
488729203,0
488749213,0
488769203,0
488789274,0
488811832,0
488831820,0
488851820,0
488871830,0
488920782,0
488920929,0
488931780,0
488951771,0
488971772,0
488995895,0
489011772,0
489031819,0
489051829,0
489071820,0
489091891,0
489111830,0
489131820,0
489151819,0
489171831,0
489191889,0
489208700,0
489228712,0
489248701,0
489268701,0
489288793,0
489308700,0
489329504,0
489349519,0
489369503,0
489389574,0
489411932,0
489431918,0
489451919,0
489471934,0
489491990,0
489511918,0
489531929,0
489551919,0
489571919,0
489592008,0
489611919,0
489631815,0
489651828,0
489671815,0
489691887,0
489711825,0
489731813,0
489754236,0
489771824,0
489791885,0
489809805,0
489829814,0
489849805,0
489869805,0
489889899,0
489909805,0
489929804,0
489949820,0
490003995,0
490004142,0
490011822,0
490031812,0
490051814,0
490071822,0
490091884,0
490111812,0
490131825,0
490151813,0
490171813,0
490191907,0
490211815,0
490231811,0
490251826,0
490271811,0
490291883,0
490311829,0
490331812,0
490351812,0
490371830,0
490391885,0
490410088,0
490430098,0
490450089,0
490470091,0
490490168,0
490512381,0
490530089,0
490550100,0
490570088,0
490590159,0
490611923,0
490631912,0
490651912,0
490671921,0
490691984,0
490711911,0
490732148,0
490751911,0
490771912,0
490792001,0
490811911,0
490831908,0
490851921,0
490871909,0
490891980,0
490911918,0
490931908,0
490951907,0
490971918,0
490991977,0
491010453,0
491030463,0
491050451,0
491089925,0
491090589,0
491110451,0
491130448,0
491150459,0
491170449,0
491190520,0
491211815,0
491231805,0
491251806,0
491274153,0
491291877,0
491311805,0
491331817,0
491351806,0
491371806,0
491391887,0
491411806,0
491431807,0
491451819,0
491471807,0
491492295,0
491511817,0
491531806,0
491551808,0
491571818,0
491591876,0
491610416,0
491630427,0
491650416,0
491670417,0
491690498,0
491710417,0
491730592,0
491750604,0
491770591,0
491790662,0
491816218,0
491831905,0
491851905,0
491871916,0
491891975,0
491911907,0
491931919,0
491951907,0
491971907,0
491991988,0
492011907,0
492037197,0
492051914,0
492071903,0
492091975,0
492111915,0
492131903,0
492175449,0
492175931,0
492191974,0
492210986,0
492230998,0
492250986,0
492270986,0
492291076,0
492310987,0
492330981,0
492350993,0
492370982,0
492391052,0
492411909,0
492431899,0
492451899,0
492471908,0
492491969,0
492511902,0
492531912,0
492551901,0
492576221,0
492591996,0
492611901,0
492631782,0
492651792,0
492671782,0
492691854,0
492711798,0
492731789,0
492751789,0
492771799,0
492795330,0
492811049,0
492831060,0
492851049,0
492871049,0
492891138,0
492911050,0
492931044,0
492951055,0
492971044,0
492991115,0
493011596,0
493031585,0
493051584,0
493071596,0
493091654,0
493111899,0
493131911,0
493151900,0
493171900,0
493191989,0
493211898,0
493261835,0
493261982,0
493271888,0
493291959,0
493311907,0
493336204,0
493351896,0
493371907,0
493391966,0
493411610,0
493431620,0
493451609,0
493471609,0
493491690,0
493511609,0
493531602,0
493554014,0
493571602,0
493591673,0
493611906,0
493631894,0
493651895,0
493671906,0
493691966,0
493711894,0
493731905,0
493751893,0
493771894,0
493791984,0
493811895,0
493831881,0
493851892,0
493871881,0
493891950,0
493911903,0
493931892,0
493951893,0
493971904,0
493991964,0
494011723,0
494031733,0
494051723,0
494071722,0
494097246,0
494111722,0
494131712,0
494151723,0
494171714,0
494191784,0
494212001,0
494231989,0
494251990,0
494272001,0
494292060,0
494322457,0
494322603,0
494326429,0
494346430,0
494366520,0
494386430,0
494431876,0
494451889,0
494471877,0
494491948,0
494511901,0
494531889,0
494551890,0
494571900,0
494591961,0
494611888,0
494631899,0
494651889,0
494671889,0
494691970,0
494711889,0
494731876,0
494751888,0
494771877,0
494791948,0
494811899,0
494831886,0
494858990,0
494871899,0
494891958,0
494911888,0
494931898,0
494951888,0
494971886,0
494991982,0
495011887,0
495031872,0
495051886,0
495073800,0
495091944,0
495111901,0
495131886,0
495151886,0
495171902,0
495191957,0
495211985,0
495231999,0
495251986,0
495271986,0
495292345,0
495311984,0
495331972,0
495351987,0
495371971,0
495392043,0
495423180,0
495423326,0
495441872,0
495461883,0
495481942,0
495511885,0
495531895,0
495551886,0
495571886,0
495591978,0
495613466,0
495629044,0
495649061,0
495669045,0
495689114,0
495711898,0
495731883,0
495751883,0
495771899,0
495791953,0
495811882,0
495834046,0
495851882,0
495871883,0
495891975,0
495911880,0
495931868,0
495951883,0
495971867,0
495991938,0
496011892,0
496031878,0
496051878,0
496071888,0
496091950,0
496111879,0
496131889,0
496151879,0
496171879,0
496191972,0
496211879,0
496231961,0
496251976,0
496271961,0
496292032,0
496311994,0
496331979,0
496351979,0
496378481,0
496392051,0
496411980,0
496431990,0
496451980,0
496471979,0
496517934,0
496518080,0
496531868,0
496551879,0
496571868,0
496594138,0
496611986,0
496631976,0
496651976,0
496671988,0
496692048,0
496711977,0
496731989,0
496751976,0
496771978,0
496792070,0
496811978,0
496831959,0
496851974,0
496871959,0
496892030,0
496911992,0
496931977,0
496951978,0
496971988,0
496992049,0
497011869,0
497031881,0
497051870,0
497071870,0
497091963,0
497111870,0
497137015,0
497151885,0
497171875,0
497191947,0
497211888,0
497231873,0
497251873,0
497271888,0
497291943,0
497311874,0
497331883,0
497352327,0
497371874,0
497391966,0
497411874,0
497431972,0
497451982,0
497471973,0
497492044,0
497511981,0
497531971,0
497551971,0
497604290,0
497604436,0
497611974,0
497631986,0
497651973,0
497671974,0
497692066,0
497711974,0
497731974,0
497751984,0
497771974,0
497792043,0
497811986,0
497831971,0
497851971,0
497871986,0
497896290,0
497911972,0
497931985,0
497951971,0
497971971,0
497992064,0
498011973,0
498031960,0
498051969,0
498071961,0
498092030,0
498110790,0
498129837,0
498149836,0
498169846,0
498189908,0
498211969,0
498231980,0
498251970,0
498271969,0
498292062,0
498311970,0
498331945,0
498351961,0
