onboard_time,data
266570,0
486631685,0
486651706,30
486671691,30
486691789,30
486787739,30
486787885,30
486788030,30
486788176,30
486791881,30
486808272,30
486828285,30
486848273,30
486868272,30
486888362,30
486908273,30
486928749,30
486948285,30
486968273,30
486988341,30
487011921,30
487031909,30
487051909,30
487071920,30
487091979,30
487111909,30
487131919,30
487151909,30
487171909,30
487191998,30
487211909,30
487231909,30
487251922,30
487271908,30
487291979,30
487311766,30
487331755,30
487351757,30
487371767,30
487391827,30
487408392,30
487428404,30
487448390,30
487471707,30
487488480,30
487508391,30
487528545,30
487548556,30
487568546,30
487588616,30
487611916,30
487631904,30
487651904,30
487671920,30
487695929,30
487711905,30
487731918,30
487751904,30
487771904,30
487791997,30
487825762,30
487825911,30
487843671,30
487863656,30
487883726,30
487911607,30
487931592,30
487951591,30
487971607,30
487991663,30
488008878,30
488028906,30
488048877,30
488068878,30
488088969,30
488108876,30
488128877,30
488148886,30
488168877,30
488188947,30
488211915,30
488235446,30
488251901,30
488271918,30
488291972,30
488311902,30
488331916,30
488351902,30
488371902,30
488391994,30
488411902,30
488431900,30
488452328,30
488471900,30
488491971,30
488511907,30
488531897,30
488551897,30
488571910,30
488591968,30
488609278,30
488629291,30
488649279,30
488669278,30
488689368,30
488709278,30
488729280,30
488749291,30
488769285,30
488789351,30
488811910,30
488831898,30
488851897,30
488871908,30
488920860,30
488921005,30
488931858,30
488951849,30
488971850,30
488995971,30
489011849,30
489031897,30
489051907,30
489071898,30
489091968,30
489111908,30
489131897,30
489151897,30
489171910,30
489191966,30
489208778,30
489228790,30
489248778,30
489268779,30
489288870,30
489308778,30
489329581,30
489349597,30
489369580,30
489389651,30
489412010,30
489431995,30
489451996,30
489472011,30
489492067,30
489511996,30
489532008,30
489551996,30
489571997,30
489592086,30
489611997,30
489631893,30
489651906,30
489671893,30
489691963,30
489711903,30
489731891,30
489754312,30
489771902,30
489791962,30
489809882,30
489829892,30
489849882,30
489869882,30
489889976,30
489909882,30
489929882,30
489949897,30
490004072,30
490004217,30
490011900,30
490031890,30
490051891,30
490071900,30
490091961,30
490111890,30
490131903,30
490151891,30
490171890,30
490191984,30
490211893,30
490231889,30
490251903,30
490271888,30
490291959,30
490311906,30
490331890,30
490351889,30
490371908,30
490391961,30
490410166,30
490430176,30
490450167,30
490470169,30
