onboard_time,data
266522,0
486631661,0
486651679,30
486671667,30
486691765,30
486787715,30
486787861,30
486788006,30
486788151,30
486791857,30
486808248,30
486828261,30
486848249,30
486868248,30
486888338,30
486908249,30
486928725,30
486948261,30
486968249,30
486988317,30
487011897,30
487031885,30
487051885,30
487071896,30
487091955,30
487111885,30
487131895,30
487151885,30
487171885,30
487191974,30
487211885,30
487231885,30
487251898,30
487271884,30
487291954,30
487311742,30
487331731,30
487351733,30
487371743,30
487391803,30
487408368,30
487428380,30
487448366,30
487471683,30
487488456,30
487508367,30
487528521,30
487548532,30
487568522,30
487588592,30
487611892,30
487631880,30
487651880,30
487671896,30
487695905,30
487711881,30
487731894,30
487751880,30
487771880,30
487791973,30
487825738,30
487825886,30
487843647,30
487863632,30
487883702,30
487911583,30
487931568,30
487951567,30
487971583,30
487991639,30
488008854,30
488028882,30
488048853,30
488068854,30
488088945,30
488108852,30
488128853,30
488148862,30
488168853,30
488188923,30
488211891,30
488235421,30
488251877,30
488271894,30
488291948,30
488311878,30
488331892,30
488351878,30
488371878,30
488391970,30
488411878,30
488431876,30
488452304,30
488471876,30
488491947,30
488511883,30
488531873,30
488551873,30
488571886,30
488591944,30
488609254,30
488629267,30
488649255,30
488669254,30
488689343,30
488709254,30
488729256,30
488749267,30
488769261,30
488789327,30
488811886,30
488831874,30
488851873,30
488871884,30
488920836,30
488920980,30
488931834,30
488951825,30
488971826,30
488995947,30
489011825,30
489031873,30
489051883,30
489071874,30
489091944,30
489111884,30
489131873,30
489151873,30
489171886,30
489191942,30
489208754,30
489228766,30
489248754,30
489268755,30
489288846,30
489308754,30
489329557,30
489349573,30
489369556,30
489389627,30
489411986,30
489431971,30
489451972,30
489471987,30
489492043,30
489511972,30
489531984,30
489551972,30
489571973,30
489592061,30
489611973,30
489631869,30
489651882,30
489671869,30
489691939,30
489711879,30
489731867,30
489754288,30
489771878,30
489791938,30
489809858,30
489829868,30
489849858,30
489869858,30
489889952,30
489909858,30
489929858,30
489949873,30
490004048,30
490004193,30
490011876,30
490031866,30
490051867,30
490071876,30
490091937,30
490111866,30
490131879,30
490151867,30
490171866,30
490191960,30
490211869,30
490231865,30
490251879,30
490271864,30
490291935,30
490311882,30
490331866,30
490351865,30
490371884,30
490391937,30
490410142,30
490430152,30
490450143,30
490470145,30
490490221,30
490512433,30
490530143,30
490550155,30
490570142,30
490590212,30
490611977,30
490631965,30
490651965,30
490671975,30
490692036,30
490711965,30
490732201,30
490751965,30
490771965,30
490792054,30
490811965,30
490831961,30
490851974,30
490871962,30
490892033,30
490911972,30
490931962,30
490951960,30
490971972,30
490992030,30
491010507,30
491030518,30
491050504,30
491089980,30
491090640,30
491110504,30
491130502,30
491150513,30
491170502,30
491190573,30
491211869,30
491231859,30
491251859,30
491274204,30
491291930,30
491311859,30
491331871,30
491351859,30
491371859,30
491391940,30
491411860,30
491431860,30
491451873,30
491471861,30
491492349,30
491511871,30
491531860,30
491551861,30
491571872,30
491591929,30
491610469,30
491630482,30
491650470,30
491670470,30
491690550,30
491710470,30
491730645,30
491750658,30
491770645,30
491790714,30
491816271,30
491831959,30
491851958,30
491871970,30
491892027,30
491911961,30
491931973,30
491951961,30
491971961,30
491992042,30
492011960,30
492037250,30
492051968,30
492071957,30
492092027,30
492111969,30
492131957,30
492175501,30
492175983,30
492192027,30
492211039,30
492231052,30
492251040,30
492271040,30
492291129,30
492311040,30
492331035,30
492351047,30
492371035,30
492391105,30
492411964,30
492431952,30
492451952,30
492471962,30
492492022,30
492511956,30
492531966,30
492551955,30
492576274,30
492592049,30
492611955,30
492631835,30
492651846,30
492671836,30
492691907,30
492711853,30
492731842,30
492751842,30
492771853,30
492795382,30
492811103,30
492831115,30
492851103,30
492871102,30
492891192,30
492911103,30
492931097,30
492951109,30
492971097,30
492991167,30
493011650,30
493031639,30
493051638,30
493071650,30
493091706,30
493111953,30
493131965,30
493151953,30
493171953,30
493192042,30
493211952,30
493261887,30
493262035,30
493271941,30
493292011,30
493311961,30
493336256,30
493351949,30
493371961,30
493392019,30
493411663,30
493431675,30
493451663,30
493471662,30
493491743,30
493511663,30
493531655,30
493554067,30
493571655,30
493591726,30
493611961,30
493631948,30
493651948,30
493671960,30
493692018,30
493711947,30
493731960,30
493751947,30
493771948,30
493792037,30
493811948,30
493831934,30
493851946,30
493871935,30
493892003,30
493911957,30
493931946,30
493951946,30
493971959,30
493992016,30
494011776,30
494031788,30
494051776,30
494071776,30
494097298,30
494111775,30
494131766,30
494151777,30
494171767,30
494191837,30
494212055,30
494232043,30
494252043,30
494272055,30
494292113,30
494322509,30
494322656,30
494326483,30
494346483,30
494366573,30
494386484,30
494431930,30
494451943,30
494471931,30
494492000,30
494511956,30
494531943,30
494551944,30
494571955,30
494592014,30
494611942,30
494631953,30
494651942,30
494671943,30
494692024,30
494711943,30
494731930,30
494751943,30
494771931,30
494792001,30
494811953,30
494831940,30
494859043,30
494871953,30
494892011,30
494911941,30
494931953,30
494951941,30
494971940,30
494992034,30
495011941,30
495031926,30
495051940,30
495073852,30
495091996,30
495111955,30
495131940,30
495151939,30
495171956,30
495192010,30
495212039,30
495232053,30
495252039,30
495272039,30
495292396,30
495312038,30
495332025,30
495352040,30
495372025,30
495392095,30
495423233,30
495423378,30
495441925,30
495461937,30
495481995,30
495511938,30
495531949,30
495551939,30
495571939,30
495592031,30
495613517,30
495629097,30
495649115,30
495669098,30
495689166,30
495711952,30
495731936,30
495751937,30
495771953,30
495792005,30
495811936,30
495834101,30
495851935,30
495871936,30
495892028,30
495911934,30
495931921,30
495951937,30
495971920,30
495991990,30
496011946,30
496031932,30
496051932,30
496071942,30
496092002,30
496111933,30
496131944,30
496151933,30
496171933,30
496192025,30
496211932,31
496232014,31
496252030,31
496272015,31
496292085,31
496312048,34
496332032,34
496352033,34
496378535,34
496392104,34
496412034,37
496432044,37
496452034,37
496472033,37
496517986,40
496518132,40
496531922,40
496551933,40
496571922,40
496594190,40
496612040,40
496632030,40
496652030,40
496672043,40
496692101,40
496712030,40
496732043,40
496752030,40
496772031,40
496792123,40
496812031,40
496832012,40
496852027,40
496872012,40
496892083,40
496912045,40
496932031,40
496952031,40
496972042,40
496992101,40
497011923,40
497031935,40
497051924,40
497071924,40
497092016,40
497111924,40
497137067,40
497151939,40
497171929,40
497191999,40
497211942,40
497231926,40
497251927,40
497271941,40
497291995,40
497311927,40
497331937,40
497352379,40
497371927,40
497392019,40
497411927,40
497432026,40
497452036,40
497472027,40
497492096,40
497512036,40
497532025,40
497552025,40
497604343,40
497604488,40
497612028,39
497632039,39
497652027,39
497672027,39
497692119,39
497712028,40
497732027,40
497752038,40
497772028,40
497792096,40
497812039,40
497832024,40
497852024,40
497872039,40
497896342,40
497912025,39
497932039,39
497952024,39
497972024,39
497992117,39
498012026,39
498032014,39
498052024,39
498072014,39
498092082,39
498110842,39
498129891,39
498149890,39
498169901,39
498189960,39
498212022,39
498232035,39
498252023,39
498272023,39
498292115,39
498312024,40
498331999,40
498352014,40
498371999,40
498392070,40
498412034,40
498432023,40
498452023,40
498472032,40
498492093,40
498512023,40
498532034,40
498552024,40
498572024,40
498592115,40
498612023,40
498631996,40
498689971,40
498690118,40
498692064,40
498712034,40
498732016,40
498752016,40
498772031,40
498792087,40
498812022,40
498832036,40
498852021,40
498872592,40
498892113,40
498912023,40
498931995,40
498952010,40
498971995,40
498992066,40
499012033,40
499032018,40
499052019,40
499072033,40
499092088,40
499112019,40
499132033,40
499152018,40
499172019,40
499192110,40
499212018,41
499231990,41
499252003,41
499271991,41
499292061,41
499311828,40
499331815,40
499351816,40
499371828,40
499391885,40
499415362,41
499432028,41
499452016,41
499472016,41
499492106,41
499512016,41
499531990,41
499552002,41
499571990,41
499592060,41
499612028,40
499635012,40
499652015,40
499672026,40
499692084,40
499712013,40
499732025,40
499773382,40
499773532,40
499792093,40
499812013,40
499832085,40
499852097,40
499872085,40
499892155,40
499912127,40
499932115,40
499952116,40
499972128,40
499992184,40
500012113,40
500032125,40
500052113,40
500072113,40
500092206,40
500112113,40
500132083,40
500152098,40
500175646,40
500192154,40
500212027,40
500232011,40
500252012,40
500272028,40
500292082,40
500312009,40
500332023,40
500352008,40
500372008,40
500392379,40
500412017,40
500431974,40
500451987,40
500471974,40
500492045,40
500511819,40
500531806,40
500551806,40
500571819,40
500591877,40
500612010,40
500632038,40
500652011,40
500672011,40
500692100,40
500712019,40
500727696,40
500747709,40
500767696,40
500787766,40
500812022,39
500860345,39
500860495,39
500872027,39
500892079,39
500912008,38
500935587,38
500952008,38
500972009,38
500992089,38
501011588,39
501031655,39
501052088,39
501072076,39
501092146,39
501112118,39
501132108,39
501152108,39
501172120,39
501192176,39
501212103,38
501232115,38
501252102,38
501272102,38
501292195,38
501312116,38
501332073,38
501352089,38
501372073,38
501392142,38
501412028,38
501432014,39
501452013,39
501472029,39
501492083,39
501512009,39
501532022,39
501552008,39
501572008,39
501592098,39
501612012,39
501632070,39
501652083,39
501672071,39
501694457,39
501712127,39
501732112,39
501752113,39
501772126,39
501792183,39
501812011,39
501832024,38
501852012,38
501872009,38
501892100,38
501925239,39
501925731,39
501931751,39
501951733,39
501971802,39
502012026,39
502032012,39
502052011,39
502072027,39
502092079,39
502112009,39
502132021,40
502152011,40
502172012,40
502192092,40
502212015,40
502232064,40
502252077,40
502272066,40
502292134,40
502312120,40
502332109,40
502352109,40
502372120,40
502392179,40
502412110,40
502432122,40
502454439,40
502472109,40
502492198,40
502512108,40
502532111,40
502552123,40
502572112,40
502592182,40
502612120,40
502632106,41
502652107,41
502672118,41
502692177,41
502712106,41
502732118,41
502752109,41
502772107,41
502792200,41
502812107,41
502832109,41
502852120,41
502872109,41
502892179,41
502912121,41
502932108,41
502952109,41
502972118,41
502992177,41
503022654,41
503023246,41
503043138,41
503063138,41
503083230,41
503103142,41
503132069,41
503152087,41
503172070,41
503192139,41
503214337,41
503232005,41
503252006,41
503272017,41
503292074,41
503312006,41
503332019,41
503352004,41
503372006,41
503392097,41
503412009,41
503432054,41
503452068,41
503472054,41
503492124,41
503512116,41
503532104,41
503552104,41
503572119,41
503592173,41
503612103,41
503632118,41
503652104,41
503672103,41
503692184,41
503712106,41
503732056,41
503756444,41
503772056,41
503792125,41
503812114,41
503832104,41
503852103,41
503872113,41
503892172,41
503912103,41
503932112,41
503952101,41
503976432,41
503992191,41
504012105,41
504032053,41
504052067,41
504072054,41
504116501,41
504116997,41
504131930,41
504151929,41
504171943,41
504192000,41
504212095,41
504232109,40
504252097,40
504272096,40
504292188,40
504312100,40
504332045,41
504352061,41
504372045,41
504392115,41
504412110,41
504432100,40
504452100,40
504472109,40
504492170,40
504516404,41
504532113,41
504552100,41
504572101,41
504592189,41
504612102,41
504632046,41
504652063,41
504672046,41
504692116,41
504712109,41
504734664,40
504752095,40
504772110,40
504792165,40
504812095,40
504832105,40
504852095,40
504872097,40
504892184,40
504912098,40
504932044,40
504952056,40
504972044,40
504992113,40
505012107,40
505032096,40
505052096,40
505072106,40
505092166,40
505112097,40
505132106,40
505152096,40
505202292,40
505202455,40
505212099,40
505232044,40
505252053,40
505276377,40
505292111,40
505312104,40
505332096,40
505352094,40
505372107,40
505392163,40
505412094,40
505432104,40
505452094,40
505472094,40
505494118,40
505512097,40
505532037,40
505552048,40
505572038,40
505592107,40
505608225,40
505628212,40
505648212,40
505668221,40
505688283,40
505707965,40
505727976,39
505747966,39
505767965,39
505788047,39
505807969,39
505832132,39
505852145,39
505872132,39
505892202,39
505911985,39
505931969,39
505951970,39
505971983,39
505992040,39
506011969,39
506036902,39
506051970,39
506071970,39
506092051,39
506111974,39
506132132,38
506152144,38
506172133,38
506192203,38
506208425,38
506228412,39
506283739,39
506283898,39
506288484,39
506308414,39
506328428,39
506348416,39
506368416,39
506388506,39
506408420,39
506432025,39
506452039,39
506472027,39
506492096,39
506511893,39
506531882,39
506551879,39
506571893,39
506591949,39
506612087,39
506632099,40
506652087,40
506672087,40
506692176,40
506712090,40
506732026,39
506752039,39
506772026,39
506797153,39
506808831,39
506828818,40
506848818,40
506868831,40
506888888,40
506908818,40
506928830,40
506948817,40
506968817,40
506988908,40
507013364,40
507032046,40
507052061,40
507072046,40
507092115,40
507111974,40
507131960,40
507151959,40
507171974,40
507192031,40
507211958,40
507232370,40
507251957,40
507271956,40
507292037,40
507311960,40
507332121,40
507372472,40
507372632,40
507392193,40
507409131,40
507429117,41
507449117,41
507469132,41
507489186,41
507509118,41
507529134,41
507553451,41
507569120,41
507589212,41
507609123,41
507632119,41
507652133,41
507672119,41
507692188,41
507711973,41
507731956,41
507751958,41
507773282,41
507792028,41
507812080,41
507832094,40
507852080,40
507872080,40
507892161,40
507912084,40
507932014,40
507952027,40
507972015,40
507992086,40
508009432,40
508029422,40
508049422,40
508069434,40
508089492,40
