onboard_time,data
266277,861
486631527,-9
486651539,-9
486671526,8
486691618,-6
486786984,8
486787069,8
486787153,8
486787238,8
486791716,8
486808107,10
486828120,9
486848108,8
486867772,6
486888189,8
486908107,5
486928583,4
486948119,6
486968108,-4
486987772,8
487011755,-8
487031744,-10
487051744,-8
487071754,-5
487091814,6
487111743,8
487131753,8
487151743,-7
487171743,7
487191825,7
487211743,-8
487231744,6
487251756,8
487271408,-8
487291813,-3
487311600,6
487331590,-8
487351590,10
487371255,-7
487391661,8
487408226,-6
487428237,-10
487447890,10
487471542,7
487488307,7
487508226,-9
487528379,-5
487548044,-7
487568379,6
487588450,8
487611749,12
487631737,6
487651738,6
487671755,-9
487695764,9
487711738,-7
487731753,-5
487751403,5
487771738,9
487791824,9
487825506,-5
487825590,-5
487843506,-5
487863490,-11
487883560,-5
487911442,8
487931426,8
487951091,8
487971442,-5
487991497,-6
488008711,-10
488028735,9
488048711,8
488068712,8
488088797,-8
488108376,-7
488128711,-8
488148721,9
488168712,-9
488188782,11
488211750,6
488235279,-9
488251735,-9
488271753,-8
488291806,6
488311736,6
488331751,9
488351737,-9
488371736,-5
488391822,-9
488411737,8
488431734,-5
488452157,-7
488471734,7
488491805,6
488511741,5
488531731,-5
488551396,-5
488571744,5
488591802,-9
488609112,-7
488629125,4
488649113,-8
488668777,-8
488689194,8
488709112,8
488729114,-8
488748779,6
488769114,8
488789185,8
488811744,-8
488831732,-9
488851732,-7
488871743,-8
488920265,-8
488920695,-8
488931693,-8
488951683,7
488971684,-10
488995800,-8
489011683,-8
489031396,8
489051741,-5
489071732,-7
489091802,-8
489111396,6
489131731,-7
489151396,7
489171744,8
489191396,5
489208277,-8
489228624,-7
489248612,8
489268613,-6
489288697,-7
489308612,-5
489329415,4
489349432,10
489369415,-9
489389485,7
489411845,7
489431830,-6
489451830,10
489471495,-7
489491901,7
489511830,-5
489531841,-5
489551830,8
489571831,7
489591912,-8
489611831,7
489631392,-7
489651740,9
489671392,4
489691797,-7
489711737,-8
489731725,-4
489754146,8
489771736,9
489791796,8
489809716,-7
489829726,7
489849716,7
489869716,7
489889803,9
489909716,-10
489929381,-8
489949732,-6
490003821,-7
490003907,-7
490011734,-6
490031724,7
490051725,8
490071734,-5
490091795,6
490111389,4
490131737,-7
490151725,10
490171724,5
490191805,-13
490211726,6
490231723,-9
490251738,9
490271722,7
490291793,-7
490311741,8
490331389,6
490351389,-6
490371743,7
490391795,8
490410000,-10
490430010,8
490450000,-10
490470003,-14
490489665,-7
490512290,8
490530001,9
490550013,8
490570000,-9
490590070,-6
490611836,7
490631488,-4
490651823,-8
490671833,10
490691894,-11
490711488,12
490732060,-7
490751823,-6
490771824,-8
490791906,-9
490811823,9
490831485,4
490851485,-9
490871485,-6
490891891,-5
490911831,-6
490931821,-8
490951819,8
490971831,-7
490991889,-4
491010365,6
491030375,7
491050027,-6
491089836,8
491090493,8
491110027,-7
491130360,6
491150371,-8
491170361,-10
491190431,7
491211727,10
491231717,-9
491251717,-5
491274064,9
491291788,-11
491311382,-6
491331729,-8
491351717,8
491371717,-8
491391797,-6
491411717,7
491431718,6
491451731,-9
491471719,-6
491492200,-10
491511383,-7
491531383,8
491551719,7
491571730,-7
491591383,9
491609992,9
491630339,-11
491650327,-8
491670328,-7
491690407,8
491710328,-7
491730168,8
491750516,-6
491770168,5
491790168,5
491811480,5
491831816,4
491851816,7
491871828,5
491891885,-8
491911818,6
491931831,6
491951818,-6
491971818,-6
491991899,8
492011818,-10
492037108,-6
492051480,8
492071815,10
492091885,-7
492111827,11
492131814,8
492175274,-5
492175358,-5
492191884,6
492210897,7
492230910,-7
492250897,7
492270897,-7
492290979,10
492310562,6
492330892,7
492350905,-6
492370892,10
492390962,-11
492411821,-9
492431810,-7
492451810,-7
492471820,9
492491879,6
492511814,-7
492531478,-10
492551478,-8
492571813,6
492591894,5
492611478,8
492631359,7
492651704,7
492671694,-6
492691765,-7
492711709,-10
492731699,-11
492751699,8
492771710,6
492795232,-9
492810961,8
492830973,7
492850961,-7
492870960,-6
492891042,7
492910961,-7
492930619,-8
492950967,-8
492970954,8
492991025,-7
493011508,-9
493031496,6
493051495,6
493071508,8
493091160,12
493111810,-10
493131823,-6
493151811,-6
493171811,-8
493191892,-10
493211475,-9
493261322,9
493261412,9
493271799,8
493291869,8
493311819,8
493331471,-6
493351807,-8
493371819,8
493391876,-7
493411521,10
493431532,-10
493451520,-8
493471520,-7
493491600,7
493511520,-6
493531513,-9
493553924,11
493571513,9
493591583,-7
493611818,-5
493631805,-10
493651806,7
493671818,-7
493691876,5
493711805,9
493731817,-5
493751470,5
493771805,-6
493791887,8
493811805,9
493831791,6
493851803,-7
493871792,7
493891456,7
493911815,-8
493931804,-9
493951804,-9
493971817,-8
493991874,8
494011633,-9
494031645,8
494051634,-8
494071633,6
494097149,6
494111298,-8
494131289,6
494151635,5
